Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,53.125000,53.500000,53.125000,53.500000,39.204811,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,38.128502,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,37.573170,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,37.647602,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,37.578911,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,36.548389,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,35.907204,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,36.823193,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,36.582767,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,36.639999,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,36.617096,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,36.800301,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,37.481564,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,37.304096,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,37.035030,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,36.823193,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,37.464394,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,37.853699,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,37.304096,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,37.487293,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,37.830791,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,37.773556,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,37.910957,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,37.853699,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,37.796448,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,38.357487,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,38.517792,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,38.586494,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,38.952904,140200
2000-08-30,53.109375,53.406250,52.921875,53.218750,38.998699,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,39.387997,151200
2000-09-01,54.000000,54.281250,53.742188,54.187500,39.708595,186800
2000-09-05,54.117188,54.281250,53.812500,53.812500,39.433796,110400
2000-09-06,54.062500,54.062500,53.500000,53.578125,39.262058,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,39.845997,213800
2000-09-08,54.101563,54.218750,53.437500,53.437500,39.158978,128600
2000-09-11,53.710938,53.914063,53.312500,53.500000,39.204811,314600
2000-09-12,53.812500,53.812500,53.250000,53.328125,39.078846,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,39.273514,81200
2000-09-14,53.828125,54.109375,53.585938,53.906250,39.502499,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,38.769691,67000
2000-09-18,53.140625,53.140625,51.507813,51.656250,37.853699,201400
2000-09-19,51.984375,52.718750,51.632813,52.500000,38.471977,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,38.166298,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,37.453972,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,37.936523,127600
2000-09-25,52.179688,52.179688,51.625000,51.656250,37.982479,113800
2000-09-26,51.625000,51.625000,50.656250,50.921875,37.442505,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,37.270161,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,38.281178,121000
2000-09-29,52.015625,52.195313,51.812500,51.812500,38.097374,130400
2000-10-02,52.203125,52.203125,50.968750,50.968750,37.476963,169600
2000-10-03,51.585938,51.585938,50.226563,50.226563,36.931236,151000
2000-10-04,50.453125,50.578125,49.812500,50.578125,37.189743,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,36.810608,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,35.914463,185600
2000-10-09,48.875000,48.875000,48.312500,48.734375,35.834034,361800
2000-10-10,48.796875,49.054688,47.562500,47.562500,34.972378,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,34.857494,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,33.800510,161400
2000-10-13,46.093750,48.140625,46.062500,47.750000,35.110229,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,35.385971,1098000
2000-10-17,48.125000,48.257813,46.570313,46.914063,34.495583,265800
2000-10-18,45.820313,46.812500,45.625000,46.531250,34.214108,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,35.271080,150600
2000-10-20,48.343750,49.031250,48.320313,48.578125,35.719170,264800
2000-10-23,48.843750,49.125000,48.664063,49.062500,36.075302,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,35.546814,73800
2000-10-25,48.250000,48.500000,47.265625,47.265625,34.754086,33000
2000-10-26,47.710938,48.000000,46.843750,48.000000,35.294056,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,35.317039,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,35.477879,73600
2000-10-31,48.437500,49.679688,48.437500,49.500000,36.397011,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,36.419968,528200
2000-11-02,49.890625,50.812500,49.875000,50.718750,37.293144,211800
2000-11-03,50.796875,50.812500,50.375000,50.656250,37.247169,224200
2000-11-06,51.093750,51.093750,50.218750,50.265625,36.959953,68200
2000-11-07,50.296875,50.687500,50.062500,50.687500,37.270161,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,36.603798,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,36.213184,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,35.294056,189000
2000-11-13,47.500000,47.890625,46.312500,47.515625,34.937885,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,35.776600,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,36.236145,542200
2000-11-16,48.640625,49.242188,47.851563,47.851563,35.184940,165400
2000-11-17,48.500000,48.898438,48.031250,48.156250,35.408955,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,34.489822,79800
2000-11-21,47.062500,47.062500,46.437500,46.632813,34.288773,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,33.570724,123400
2000-11-24,46.210938,47.093750,46.093750,46.937500,34.512802,82200
2000-11-27,47.906250,48.054688,47.062500,47.070313,34.610481,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,33.570724,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,33.478821,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,32.766479,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,33.501797,309200
2000-12-04,45.734375,45.734375,45.000000,45.062500,33.134155,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,34.742596,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,33.938362,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,33.846462,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,34.306034,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,35.868519,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,35.087250,323200
2000-12-13,47.890625,47.890625,46.593750,46.617188,34.433880,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,33.885651,593800
2000-12-15,45.343750,45.703125,45.000000,45.625000,33.700989,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,34.208817,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,33.608681,453800
2000-12-20,44.734375,45.000000,43.906250,44.062500,32.546856,261400
2000-12-21,44.062500,44.953125,43.750000,44.406250,32.800770,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,34.162663,885600
2000-12-26,46.250000,46.609375,46.015625,46.515625,34.358856,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,35.270626,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,36.401684,1201000
2000-12-29,49.468750,49.609375,47.812500,47.875000,35.362961,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203125,34.128040,826000
2001-01-03,45.750000,48.750000,45.718750,48.117188,35.541862,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,35.085968,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,34.001076,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,34.116482,423400
2001-01-09,46.187500,46.562500,45.843750,46.117188,34.064556,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,35.155224,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242188,35.634190,431200
2001-01-12,48.062500,48.726563,47.812500,48.375000,35.732288,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,36.447861,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,36.424782,1089600
2001-01-18,49.437500,49.500000,48.765625,49.500000,36.563278,916200
2001-01-19,49.906250,49.906250,48.390625,48.625000,35.916943,590800
2001-01-22,48.500000,49.093750,48.265625,48.968750,36.170856,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,37.071095,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,36.932583,938800
2001-01-25,50.023438,50.156250,49.609375,49.812500,36.794098,772000
2001-01-26,49.531250,50.000000,49.171875,49.812500,36.794098,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,37.541973,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,37.785751,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,37.264980,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,37.538288,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,36.699928,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,36.773800,541600
2001-02-06,49.875000,50.744999,49.875000,50.575001,37.357319,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,37.449669,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,36.888275,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,36.415535,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,37.228065,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,36.877190,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,37.264980,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,37.449669,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,36.640835,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,36.216118,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,35.584560,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,35.085968,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,35.159832,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,35.935432,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,35.289097,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,34.772041,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,35.012104,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,35.104446,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,34.975178,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,35.492233,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,35.676895,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,35.381428,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,34.753780,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,33.769379,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,34.120945,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,33.306793,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,33.177269,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,32.566643,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,33.417812,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,32.640652,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,32.141048,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,31.826500,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,32.659153,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,33.103268,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,33.369717,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,32.474133,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,32.529644,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,33.158752,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,32.381603,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,31.282478,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,31.382408,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,32.899693,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,31.974516,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,32.677666,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,33.454830,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,33.232769,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,33.639839,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,33.032921,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,33.565842,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,34.546528,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,34.931423,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,34.524342,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,33.898911,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,34.157959,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,34.898109,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,35.397694,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,35.860306,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,35.897316,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,36.341408,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,36.248886,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,35.801102,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,36.304398,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,36.082363,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,36.267406,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,36.045357,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,36.082363,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,35.867702,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,35.860306,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,36.211868,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,36.907627,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,37.288799,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,37.433128,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,38.080761,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,38.265808,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,37.377594,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,37.766190,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,37.488651,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,37.007545,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,36.526463,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,36.674473,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,37.107475,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,37.592266,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,38.117779,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,37.877220,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,38.036346,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,37.815170,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,37.314198,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,37.406960,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,37.355019,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,36.423550,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,36.646202,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,36.367882,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,36.256557,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,36.683308,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,36.735279,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,36.070992,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,35.818661,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,36.367882,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,36.720406,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,37.184299,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,37.815170,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,36.961655,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,36.738987,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,36.256557,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,35.588573,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,35.922573,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,35.254581,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,35.254581,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,36.119251,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,36.293659,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,35.681339,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,36.386440,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,35.699909,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,35.996796,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,35.996796,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,35.737015,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,35.143246,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,35.347336,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,35.866894,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,35.811230,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,35.755554,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,35.711037,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,36.256557,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,36.145222,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,36.052448,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,35.551441,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,35.588573,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,34.790707,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,35.143246,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,35.106140,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,35.403027,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,35.514351,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,35.469810,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,35.699909,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,35.143246,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,35.532906,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,34.920597,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,35.384464,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,34.920597,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,35.662796,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,35.532906,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,35.143246,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,34.994808,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,34.553207,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,34.842659,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,34.512371,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,34.271160,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,33.473286,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,32.853561,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,32.601196,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,30.986925,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,30.485926,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,29.747437,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,28.615585,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,28.077499,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,28.945854,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,29.298418,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,28.864214,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,29.328096,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,29.762276,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,29.611059,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,29.935129,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,30.616732,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,30.922132,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,30.765705,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,30.486372,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,30.233086,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,31.287165,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,31.789989,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,31.689430,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,31.808617,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,32.236958,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,31.324415,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,31.123283,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,31.510645,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,31.793713,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,31.585125,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,31.789989,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,32.497669,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,32.497669,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,31.845875,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,31.175438,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,31.696880,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,32.255581,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,32.032078,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,32.497669,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,32.963253,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,32.739796,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,32.665283,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,32.553547,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,32.683914,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,33.279846,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,33.611366,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,33.484715,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,33.518223,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,33.894424,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,33.700768,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,33.585289,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,34.073219,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,34.248272,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,34.136543,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,33.540588,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,34.527607,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,34.117928,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,33.894424,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,34.676617,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,35.440170,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,35.942986,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,35.671104,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,35.052814,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,35.253925,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,35.309807,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,34.680332,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,35.076294,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,35.748676,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,36.066208,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,35.786037,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,35.225704,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,35.935474,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,36.103561,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,36.421078,963000
