Date,Open,High,Low,Close,Adj Close,Volume
2001-10-19,38.133331,38.299999,37.919998,38.266666,21.218845,258000
2001-10-22,38.000000,38.533333,38.000000,38.533333,21.366714,393000
2001-10-23,38.966667,39.099998,38.840000,38.840000,21.536751,159300
2001-10-24,39.166668,39.333332,39.033333,39.230000,21.753016,161100
2001-10-25,38.750000,39.233334,38.583332,39.173332,21.721592,63900
2001-10-26,39.033333,39.426666,39.033333,39.426666,21.862064,169500
2001-10-29,39.333332,39.363335,38.603333,38.603333,21.405523,595500
2001-10-30,38.366669,38.466667,38.020000,38.166668,21.163393,260100
2001-10-31,38.633331,38.750000,38.220001,38.273335,21.222538,783000
2001-11-01,38.799999,39.080002,38.566666,39.080002,21.669840,810300
2001-11-02,38.993332,39.093334,38.779999,39.076668,21.667994,908700
2001-11-05,39.133331,39.553333,39.133331,39.466667,21.884243,168600
2001-11-06,39.500000,39.950001,39.366669,39.876667,22.111588,651300
2001-11-07,39.299999,39.633331,39.266666,39.516666,21.911970,352200
2001-11-08,39.766666,40.156666,39.766666,39.799999,22.069075,989400
2001-11-09,39.433334,39.776669,39.416668,39.733334,22.032114,970200
2001-11-12,39.166668,39.259998,38.916668,39.200001,21.736378,512700
2001-11-13,39.433334,39.606667,39.410000,39.560001,21.935999,298800
2001-11-14,39.733334,39.790001,39.533333,39.599998,21.958176,152400
2001-11-15,39.583332,39.793331,39.563332,39.770000,22.052435,4697400
2001-11-16,40.000000,40.093334,39.846668,39.993332,22.176279,659700
2001-11-19,40.400002,40.476665,40.136665,40.193333,22.287182,432900
2001-11-20,40.166668,40.183334,39.916668,39.916668,22.133774,358800
2001-11-21,39.933334,39.933334,39.663334,39.813332,22.076475,143100
2001-11-23,39.799999,39.939999,39.799999,39.939999,22.146711,228300
2001-11-26,40.299999,40.400002,40.126667,40.326668,22.361118,360300
2001-11-27,40.083332,40.086666,39.673332,40.013332,22.187365,443700
2001-11-28,39.333332,39.590000,39.299999,39.316666,21.801073,534000
2001-11-29,39.483334,39.533333,39.290001,39.403332,21.849127,1168500
2001-11-30,39.466667,39.683334,39.466667,39.553333,21.932302,1092600
2001-12-03,39.099998,39.306667,39.020000,39.216667,21.745623,541500
2001-12-04,39.400002,39.773335,39.400002,39.773335,22.054295,1386300
2001-12-05,40.283333,40.799999,40.256668,40.730000,22.584768,524400
2001-12-06,40.666668,40.926666,40.610001,40.856667,22.655003,508200
2001-12-07,40.366669,40.480000,40.169998,40.240002,22.313055,5501100
2001-12-10,39.466667,39.750000,39.416668,39.466667,21.884243,564000
2001-12-11,39.599998,39.776669,39.536667,39.546665,21.928602,1061100
2001-12-12,39.833332,39.833332,39.433334,39.709999,22.019167,447900
2001-12-13,39.000000,39.083332,38.686668,38.770000,21.497950,728100
2001-12-14,39.000000,39.063332,38.863335,38.993332,21.621780,874800
2001-12-17,39.166668,39.616669,39.150002,39.456669,21.878702,678300
2001-12-18,39.616669,39.733334,39.473331,39.563332,21.937849,908400
2001-12-19,39.000000,39.216667,38.923332,39.150002,21.708662,772500
2001-12-20,39.000000,39.099998,38.849998,38.959999,21.603306,1377600
2001-12-21,39.033333,39.156666,38.983334,39.156666,21.712347,901200
2001-12-24,38.799999,39.049999,38.799999,38.983334,21.631334,291300
2001-12-26,38.666668,39.126667,38.666668,38.950001,21.612839,499500
2001-12-27,39.333332,39.533333,39.283333,39.466667,21.899530,418500
2001-12-28,39.700001,39.826668,39.666668,39.779999,22.073397,1309200
2001-12-31,39.810001,39.970001,39.766666,39.766666,22.066004,717300
2002-01-02,39.950001,39.986668,39.653332,39.986668,22.188072,1215900
2002-01-03,40.033333,40.346668,40.000000,40.346668,22.387829,971400
2002-01-04,40.666668,40.689999,40.333332,40.613335,22.535797,377400
2002-01-07,40.243332,40.383331,40.006668,40.073334,22.236162,387900
2002-01-08,39.533333,39.786667,39.483334,39.616669,21.982765,532500
2002-01-09,39.606667,39.686668,39.200001,39.200001,21.751560,1169100
2002-01-10,39.296665,39.376667,39.166668,39.293331,21.803350,539400
2002-01-11,39.349998,39.446667,39.033333,39.070000,21.679424,697200
2002-01-14,38.849998,39.000000,38.586666,38.680000,21.463017,537600
2002-01-15,38.833332,38.900002,38.383331,38.650002,21.446373,887100
2002-01-16,38.133331,38.326668,37.970001,37.970001,21.069050,425400
2002-01-17,38.583332,38.630001,38.316666,38.516666,21.372383,526200
2002-01-18,38.400002,38.500000,38.250000,38.500000,21.363140,580800
2002-01-22,38.543331,38.543331,37.856667,38.049999,21.113440,561900
2002-01-23,38.226665,38.233334,38.040001,38.150002,21.168934,757200
2002-01-24,38.536667,38.599998,38.270000,38.356667,21.283609,467700
2002-01-25,37.966667,38.086666,37.776669,37.810001,20.980268,582000
2002-01-28,38.133331,38.180000,37.916668,38.163334,21.176325,1504800
2002-01-29,37.849998,37.966667,36.930000,37.103333,20.588148,463200
2002-01-30,37.150002,37.513332,36.820000,37.513332,20.815651,507900
2002-01-31,37.616669,37.616669,37.216667,37.466667,20.789762,734100
2002-02-01,37.656666,37.656666,37.259998,37.383331,20.743515,452100
2002-02-04,37.483334,37.483334,36.856667,37.076668,20.573347,683400
2002-02-05,36.700001,36.786667,36.299999,36.336666,20.162731,259800
2002-02-06,36.233334,36.500000,36.233334,36.283333,20.133139,382800
2002-02-07,36.599998,36.860001,36.500000,36.686668,20.356945,122100
2002-02-08,37.033333,37.180000,36.810001,37.180000,20.630690,536100
2002-02-11,37.416668,37.636665,37.333332,37.633331,20.882236,240300
2002-02-12,37.516666,37.736668,37.383331,37.616669,20.872997,107100
2002-02-13,37.716667,37.793331,37.533333,37.666668,20.900743,141900
2002-02-14,37.833332,38.193333,37.816666,37.966667,21.067200,225000
2002-02-15,38.066666,38.066666,37.683334,37.733334,20.937723,258300
2002-02-19,37.073334,37.116669,36.786667,36.933334,20.493824,300000
2002-02-20,36.833332,37.099998,36.616669,37.099998,20.586298,257700
2002-02-21,37.116669,37.233334,36.700001,36.846668,20.445730,445800
2002-02-22,37.066666,37.216667,36.900002,37.113335,20.593697,226200
2002-02-25,37.299999,37.596668,37.209999,37.580002,20.852646,159900
2002-02-26,37.453335,37.533333,37.176666,37.366669,20.734272,164700
2002-02-27,37.833332,37.959999,37.516666,37.783333,20.965473,325500
2002-02-28,37.846668,38.126667,37.833332,37.916668,21.039454,247500
2002-03-01,38.246666,38.633331,38.123333,38.633331,21.437122,239400
2002-03-04,39.166668,39.980000,39.133331,39.953335,22.169579,856500
2002-03-05,39.516666,39.723331,39.400002,39.513332,21.925421,406800
2002-03-06,39.599998,40.053333,39.500000,39.923332,22.152922,735600
2002-03-07,40.750000,40.750000,40.333332,40.543331,22.496958,832800
2002-03-08,40.933334,40.963333,40.473331,40.603333,22.530249,255900
2002-03-11,40.683334,40.686668,40.400002,40.666668,22.565395,666600
2002-03-12,39.933334,40.200001,39.726665,40.200001,22.306450,890700
2002-03-13,40.000000,40.080002,39.766666,39.766666,22.066004,184200
2002-03-14,40.099998,40.366669,40.093334,40.160000,22.284246,277800
2002-03-15,40.333332,40.676666,40.283333,40.606667,22.532101,90300
2002-03-18,40.633331,40.636665,40.386665,40.560001,22.506203,387600
2002-03-19,40.799999,40.849998,40.673332,40.763332,22.619034,202200
2002-03-20,40.483334,40.483334,40.240002,40.240002,22.328644,295500
2002-03-21,40.330002,40.406666,40.033333,40.343334,22.385984,164100
2002-03-22,40.186668,40.270000,39.953335,39.986668,22.188072,179700
2002-03-25,40.099998,40.143333,39.493332,39.493332,21.914337,405000
2002-03-26,39.750000,39.996666,39.580002,39.743332,22.053045,281700
2002-03-27,39.833332,39.946667,39.766666,39.803333,22.086344,196500
2002-03-28,40.216667,40.320000,39.959999,40.033333,22.213968,546600
2002-04-01,40.033333,40.266666,39.766666,40.256668,22.337894,334200
2002-04-02,40.200001,40.246666,40.066666,40.099998,22.250952,333900
2002-04-03,40.270000,40.433334,39.910000,40.106667,22.254660,148800
2002-04-04,40.099998,40.166668,39.816666,40.049999,22.223209,246000
2002-04-05,40.250000,40.346668,39.913334,40.049999,22.223209,262500
2002-04-08,39.483334,39.590000,39.299999,39.586666,21.966118,377100
2002-04-09,39.633331,39.683334,39.483334,39.526669,21.932827,198300
2002-04-10,39.816666,40.070000,39.759998,40.043331,22.219511,288600
2002-04-11,39.799999,39.810001,39.139999,39.153332,21.725666,315300
2002-04-12,39.433334,39.630001,39.333332,39.553333,21.947622,180300
2002-04-15,39.866669,39.880001,39.516666,39.833332,22.102991,199500
2002-04-16,40.266666,40.666668,40.266666,40.580002,22.517305,208500
2002-04-17,40.900002,40.900002,40.630001,40.633331,22.546900,158700
2002-04-18,40.916668,40.926666,40.366669,40.763332,22.619034,127200
2002-04-19,40.783333,40.926666,40.599998,40.926666,22.709665,379500
2002-04-22,40.483334,40.650002,40.443333,40.639999,22.550598,151500
2002-04-23,40.549999,40.756668,40.433334,40.533333,22.491413,143700
2002-04-24,40.816666,40.816666,40.333332,40.333332,22.380430,312600
2002-04-25,40.400002,40.700001,40.189999,40.700001,22.583897,591900
2002-04-26,40.783333,40.790001,40.273335,40.340000,22.384132,149100
2002-04-29,40.466667,40.529999,40.169998,40.233334,22.324944,249300
2002-04-30,40.349998,40.779999,40.053333,40.643333,22.552441,222600
2002-05-01,40.660000,40.980000,40.169998,40.856667,22.670822,422100
2002-05-02,41.000000,41.000000,40.463333,40.746666,22.609789,819600
2002-05-03,41.000000,41.083332,40.696667,41.023335,22.763308,784800
2002-05-06,40.873333,40.906666,40.503334,40.599998,22.528399,445200
2002-05-07,40.616669,40.616669,40.066666,40.066666,22.232458,1614900
2002-05-08,40.566666,41.009998,40.560001,40.950001,22.722609,1940100
2002-05-09,40.700001,40.893333,40.430000,40.750000,22.611635,2548200
2002-05-10,40.883331,40.883331,40.283333,40.413334,22.424824,2427000
2002-05-13,40.660000,41.026669,40.533333,41.013332,22.757755,270600
2002-05-14,41.066666,41.133331,40.696667,41.060001,22.783649,600900
2002-05-15,41.126667,41.483334,41.003334,41.233334,22.879831,907800
2002-05-16,41.400002,41.549999,41.266666,41.443333,22.996357,56061600
2002-05-17,41.833332,41.900002,41.586666,41.813332,23.201664,1063200
2002-05-20,41.766666,41.833332,41.536667,41.599998,23.083288,1486800
2002-05-21,41.700001,41.700001,41.436668,41.536667,23.048149,1022700
2002-05-22,41.416668,41.646667,41.400002,41.616669,23.092546,614100
2002-05-23,41.266666,41.703335,41.266666,41.656666,23.114740,839700
2002-05-24,41.416668,41.496666,41.333332,41.383331,22.963057,781200
2002-05-28,41.483334,41.496666,41.173332,41.299999,22.916828,1505400
2002-05-29,41.216667,41.316666,41.119999,41.259998,22.894629,1021200
2002-05-30,41.066666,41.116669,40.849998,41.076668,22.792902,806100
2002-05-31,41.116669,41.183334,40.843334,40.860001,22.672668,1322700
2002-06-03,41.033333,41.183334,40.716667,40.783333,22.630133,555900
2002-06-04,40.349998,40.706669,40.349998,40.549999,22.500660,1016100
2002-06-05,40.299999,40.546665,40.226665,40.466667,22.454422,558300
2002-06-06,40.463333,40.526669,40.033333,40.066666,22.232458,687000
2002-06-07,39.666668,39.923332,39.433334,39.750000,22.056751,854400
2002-06-10,39.933334,40.060001,39.666668,39.880001,22.128883,1003200
2002-06-11,40.000000,40.146667,39.626667,39.683334,22.019753,465900
2002-06-12,39.383331,39.580002,39.166668,39.463333,21.897682,522900
2002-06-13,38.783333,39.026669,38.783333,38.799999,21.529606,555900
2002-06-14,38.156666,38.353333,37.666668,38.353333,21.281754,1286700
2002-06-17,38.486668,39.000000,38.383331,38.959999,21.618395,717600
2002-06-18,38.733334,39.090000,38.666668,39.053333,21.670174,552300
2002-06-19,38.206669,38.299999,37.980000,38.000000,21.085688,2799300
2002-06-20,38.083332,38.150002,37.823334,37.823334,20.987665,568200
2002-06-21,37.866669,38.189999,37.773335,37.866669,21.011715,1515000
2002-06-24,37.783333,37.973331,37.233334,37.869999,21.013567,1017600
2002-06-25,38.216667,38.380001,37.796665,37.900002,21.030207,1889700
2002-06-26,37.400002,38.060001,37.400002,37.906666,21.033903,816000
2002-06-27,38.466667,38.843334,38.180000,38.843334,21.553652,768300
2002-06-28,39.266666,39.799999,39.266666,39.516666,21.927277,912600
2002-07-01,39.599998,39.703335,39.196667,39.200001,21.751560,614100
2002-07-02,38.849998,39.066666,38.340000,38.483334,21.353891,779100
2002-07-03,38.033333,38.303333,37.843334,38.116669,21.150434,733500
2002-07-05,39.043331,39.596668,38.956669,39.596668,21.971664,402900
2002-07-08,39.566666,39.680000,39.400002,39.566666,21.955017,524700
2002-07-09,39.560001,39.603333,38.883331,39.083332,21.686827,740700
2002-07-10,39.000000,39.056667,37.923332,37.986668,21.078302,2103300
2002-07-11,37.333332,37.896667,37.119999,37.833332,20.993214,1058400
2002-07-12,37.816666,37.863335,37.166668,37.316666,20.706524,695700
2002-07-15,37.066666,37.066666,35.856667,36.880001,20.464222,1115700
2002-07-16,35.990002,36.549999,35.753334,36.166668,20.068401,628500
2002-07-17,37.049999,37.349998,36.886665,37.083332,20.577049,658800
2002-07-18,37.376667,37.660000,37.206669,37.230000,20.658434,582900
2002-07-19,36.333332,36.730000,35.606667,35.913334,19.927834,1575300
2002-07-22,35.533333,35.799999,34.500000,34.616669,19.208328,1177800
2002-07-23,34.233334,34.426666,33.436668,33.633331,18.662695,797100
2002-07-24,32.599998,34.836666,32.500000,34.836666,19.330404,2543400
2002-07-25,34.126667,34.783333,33.933334,34.466667,19.125099,1085400
2002-07-26,34.166668,34.540001,34.003334,34.466667,19.125099,606300
2002-07-29,35.099998,36.166668,35.033333,36.116669,20.040661,902700
2002-07-30,35.599998,36.086666,35.369999,35.886665,19.913033,703200
2002-07-31,35.450001,35.830002,35.133331,35.750000,19.837200,600900
2002-08-01,35.049999,35.189999,34.349998,34.500000,19.143602,732000
2002-08-02,34.599998,34.669998,34.216667,34.366669,19.069607,855600
2002-08-05,34.183334,34.196667,33.099998,33.200001,18.422239,469800
2002-08-06,33.573334,34.423332,33.573334,33.926666,18.825459,663900
2002-08-07,34.776669,34.799999,34.033333,34.583332,19.189837,675300
2002-08-08,34.616669,35.583332,34.536667,35.366669,19.624493,573300
2002-08-09,34.833332,35.966667,34.833332,35.700001,19.809456,954000
2002-08-12,35.133331,35.613335,35.040001,35.299999,19.587507,450900
2002-08-13,34.799999,35.566666,34.799999,34.963333,19.400690,557700
2002-08-14,35.433334,35.930000,35.016666,35.783333,19.855701,886500
2002-08-15,35.860001,36.133331,35.736668,36.066666,20.012918,575100
2002-08-16,35.766666,36.253334,35.606667,36.066666,20.012918,546600
2002-08-19,35.950001,36.733334,35.903332,36.716667,20.373589,710100
2002-08-20,36.066666,36.233334,35.733334,35.733334,19.827951,834900
2002-08-21,36.509998,36.713333,36.150002,36.633331,20.327354,679500
2002-08-22,36.583332,36.990002,36.433334,36.740002,20.386539,666000
2002-08-23,36.393333,36.526669,36.180000,36.283333,20.133139,1091100
2002-08-26,36.529999,36.700001,36.236668,36.450001,20.225620,603900
2002-08-27,36.883331,37.083332,36.536667,36.770000,20.403187,1427700
2002-08-28,36.166668,36.230000,35.586666,35.766666,19.846449,574800
2002-08-29,35.226665,35.680000,35.169998,35.416668,19.652241,483000
2002-08-30,35.166668,35.660000,35.156666,35.400002,19.642990,686100
2002-09-03,34.599998,34.599998,33.799999,34.016666,18.875395,523200
2002-09-04,34.043331,34.316666,33.753334,34.023335,18.879101,871800
2002-09-05,33.543331,33.846668,33.366669,33.766666,18.736675,451800
2002-09-06,34.433334,34.496666,34.169998,34.259998,19.010424,360000
2002-09-09,34.000000,34.196667,33.700001,34.106667,18.925339,779700
2002-09-10,34.450001,34.450001,34.156666,34.366669,19.069607,531000
2002-09-11,34.826668,35.163334,34.686668,34.686668,19.247171,1507800
2002-09-12,34.563332,34.563332,33.943333,34.113335,18.929037,333900
2002-09-13,33.533333,33.680000,33.176666,33.273335,18.462933,1380600
2002-09-16,33.283333,33.283333,33.000000,33.000000,18.311260,394500
2002-09-17,33.299999,33.346668,32.616669,32.833332,18.218782,541800
2002-09-18,32.816666,32.849998,32.453335,32.816666,18.209536,1149900
2002-09-19,32.403332,32.500000,32.183334,32.250000,17.895096,1235400
2002-09-20,32.466667,32.596668,31.883333,32.073334,17.797068,771300
2002-09-23,31.700001,31.746668,30.873333,30.933332,17.164495,792300
2002-09-24,30.366667,30.816668,30.256666,30.433332,16.887053,1197300
2002-09-25,31.266666,31.396667,30.583332,31.200001,17.312462,721800
2002-09-26,32.066666,32.419998,31.916668,32.299999,17.922844,2018100
2002-09-27,32.299999,32.576668,32.099998,32.290001,17.917294,1955700
2002-09-30,31.650000,31.766666,31.153334,31.733334,17.608406,2333700
2002-10-01,31.783333,32.533333,31.406668,32.509998,18.039366,829200
2002-10-02,31.816668,32.533333,31.816668,32.063332,17.791515,688500
2002-10-03,32.150002,32.366669,31.636667,31.709999,17.595461,720900
2002-10-04,31.616667,31.950001,30.906668,31.166668,17.293968,388200
2002-10-07,30.603333,30.896667,30.270000,30.400000,16.868553,572100
2002-10-08,30.740000,30.830000,30.086666,30.480000,16.912949,803700
2002-10-09,29.950001,30.213333,29.853333,30.000000,16.646605,549000
2002-10-10,30.049999,30.889999,29.870001,30.700001,17.035021,767400
2002-10-11,31.466667,32.183334,31.436666,31.816668,17.654648,908700
2002-10-14,31.473333,31.580000,31.000000,31.000000,17.201490,1391700
2002-10-15,32.696667,33.279999,32.543331,33.166668,18.403744,1653000
2002-10-16,32.666668,32.813332,32.333332,32.583332,18.080065,385500
2002-10-17,33.433334,33.480000,32.820000,33.049999,18.339012,1015800
2002-10-18,32.700001,33.216667,32.549999,32.783333,18.191040,1116000
2002-10-21,32.826668,33.346668,32.666668,33.250000,18.449989,583500
2002-10-22,32.593334,33.086666,32.450001,32.869999,18.239132,2128200
2002-10-23,32.500000,32.700001,32.066666,32.566666,18.070816,783000
2002-10-24,32.893333,32.893333,32.250000,32.250000,17.895096,3072900
2002-10-25,32.433334,32.860001,32.336666,32.799999,18.200287,1576800
2002-10-28,33.283333,33.333332,32.869999,32.950001,18.283518,910800
2002-10-29,32.733334,32.733334,31.893333,32.216667,17.876606,1245900
2002-10-30,32.450001,32.746666,32.353333,32.733334,18.163292,2517000
2002-10-31,33.046665,33.166668,32.833332,32.950001,18.283518,1309500
2002-11-01,32.966667,33.496666,32.766666,33.463333,18.568356,662400
2002-11-04,33.840000,34.266666,33.743332,33.900002,18.810663,575400
2002-11-05,33.916668,34.483334,33.916668,34.416668,19.097349,477300
2002-11-06,34.250000,34.433334,33.889999,34.433334,19.106604,1914000
2002-11-07,33.983334,33.996666,33.736668,33.849998,18.782917,1892100
2002-11-08,33.610001,33.860001,33.383331,33.566666,18.625696,868500
2002-11-11,33.310001,33.310001,32.866669,32.910000,18.261324,829800
2002-11-12,33.349998,33.733334,33.119999,33.516666,18.597954,1043100
2002-11-13,33.083332,33.443333,33.033333,33.133331,18.385241,1736400
2002-11-14,33.773335,33.873333,33.653332,33.873333,18.795862,1787100
2002-11-15,33.766666,34.383331,33.733334,34.383331,19.078856,2715300
2002-11-18,34.316666,34.316666,33.886665,33.950001,18.838402,499500
2002-11-19,33.893333,33.966667,33.616669,33.633331,18.662695,434100
2002-11-20,33.516666,34.099998,33.466667,34.099998,18.921638,515400
2002-11-21,34.500000,34.959999,34.400002,34.933334,19.384045,752100
2002-11-22,34.700001,35.063332,34.633331,34.766666,19.291563,762000
2002-11-25,34.416668,34.660000,34.306667,34.496666,19.141741,3246600
2002-11-26,34.160000,34.213333,33.669998,33.689999,18.694136,581100
2002-11-27,34.183334,34.626667,34.136665,34.623333,19.212030,1091700
2002-11-29,34.799999,34.946667,34.700001,34.799999,19.310062,721500
2002-12-02,35.166668,35.236668,34.733334,34.973331,19.406239,534300
2002-12-03,34.476665,34.533333,34.180000,34.353333,19.062210,585600
2002-12-04,34.026669,34.476665,33.933334,34.196667,18.975271,1287900
2002-12-05,34.166668,34.293331,33.683334,33.813332,18.762568,756000
2002-12-06,33.516666,34.133331,33.516666,34.049999,18.893896,1064400
2002-12-09,33.660000,33.790001,33.119999,33.176666,18.409292,1185300
2002-12-10,33.483334,33.636665,33.250000,33.626667,18.658987,699300
2002-12-11,33.450001,33.663334,33.349998,33.583332,18.634949,2120100
2002-12-12,33.416668,33.610001,33.353333,33.516666,18.597954,5151900
2002-12-13,33.226665,33.310001,33.003334,33.200001,18.422239,937800
2002-12-16,33.483334,33.996666,33.439999,33.916668,18.819908,1738800
2002-12-17,33.683334,34.000000,33.673332,33.746666,18.725580,1561200
2002-12-18,33.066666,33.230000,33.016666,33.033333,18.329760,1571100
2002-12-19,32.796665,33.216667,32.720001,33.216667,18.431490,1256100
2002-12-20,33.076668,33.483334,32.970001,33.416668,18.542467,1992600
2002-12-23,32.900002,32.946667,32.483334,32.849998,18.576773,2054700
2002-12-24,32.966667,32.980000,32.766666,32.790001,18.542847,600900
2002-12-26,32.993332,33.166668,32.833332,32.900002,18.605049,1018200
2002-12-27,32.616669,32.756668,32.306667,32.383331,18.312868,1122000
2002-12-30,32.756668,33.049999,32.743332,32.866669,18.586201,1253400
2002-12-31,33.200001,33.200001,32.673332,33.003334,18.663481,1397700
2003-01-02,33.279999,33.796665,33.123333,33.700001,19.057447,860700
2003-01-03,33.766666,33.896667,33.630001,33.733334,19.076302,663000
2003-01-06,33.700001,34.323334,33.599998,34.150002,19.311928,1602600
2003-01-07,33.610001,33.779999,33.419998,33.616669,19.010324,6725400
2003-01-08,32.933334,33.346668,32.900002,33.160000,18.752083,709200
2003-01-09,33.136665,33.613335,33.136665,33.566666,18.982046,2422500
2003-01-10,33.476665,33.733334,33.336666,33.523335,18.957546,675900
2003-01-13,33.783333,33.889999,33.423332,33.593334,18.997135,1176900
2003-01-14,33.633331,33.913334,33.533333,33.849998,19.142277,1388700
2003-01-15,33.693333,33.693333,33.389999,33.526669,18.959431,499200
2003-01-16,33.700001,33.713333,33.500000,33.666668,19.038599,717300
2003-01-17,33.466667,33.500000,33.173332,33.313332,18.838791,805500
2003-01-21,32.933334,33.033333,32.599998,32.726665,18.507027,1443900
2003-01-22,32.283333,32.563332,32.133331,32.266666,18.246895,1064400
2003-01-23,32.833332,32.833332,32.336666,32.493332,18.375078,821400
2003-01-24,32.549999,32.549999,32.006668,32.150002,18.180922,541200
2003-01-27,31.450001,31.683332,31.170000,31.293333,17.696472,1155300
2003-01-28,31.383333,31.510000,31.200001,31.426666,17.771875,1166700
2003-01-29,31.100000,31.616667,31.083332,31.350000,17.728518,1705500
2003-01-30,31.623333,31.629999,31.216667,31.330000,17.717205,1506000
2003-01-31,31.316668,31.726667,31.203333,31.583332,17.860466,1015800
2003-02-03,31.863333,32.113335,31.753332,32.080002,18.141338,619200
2003-02-04,31.540001,31.730000,31.403334,31.616667,17.879318,653400
2003-02-05,31.760000,32.143333,31.603333,31.670000,17.909475,801000
2003-02-06,31.340000,31.453333,31.136667,31.363333,17.736061,523200
2003-02-07,31.316668,31.450001,30.866667,30.910000,17.479700,546600
2003-02-10,30.969999,31.073334,30.716667,31.016666,17.540022,532200
2003-02-11,31.016666,31.413334,31.016666,31.166668,17.624846,721800
2003-02-12,31.093332,31.240000,30.836666,30.836666,17.438231,596700
2003-02-13,31.066668,31.346666,30.876667,31.290001,17.694590,501000
2003-02-14,31.330000,31.719999,31.186666,31.586666,17.862358,594300
2003-02-18,31.900000,32.066666,31.833332,32.049999,18.124369,640200
2003-02-19,31.639999,31.780001,31.299999,31.299999,17.700245,2189700
2003-02-20,31.633333,31.633333,31.286667,31.333332,17.719088,250800
2003-02-21,31.233334,31.580000,31.233334,31.533333,17.832195,1104000
2003-02-24,31.336666,31.383333,31.146667,31.150000,17.615417,694800
2003-02-25,30.666668,30.850000,30.386667,30.766666,17.398643,1611000
2003-02-26,30.400000,30.516666,30.233334,30.400000,17.191290,1377600
2003-02-27,30.410000,30.590000,30.250000,30.443333,17.215792,1026000
2003-02-28,30.743334,30.916668,30.606667,30.916668,17.483469,899700
2003-03-03,31.293333,31.313334,30.900000,31.049999,17.558867,718200
2003-03-04,30.833332,30.833332,30.500000,30.600000,17.304392,1403700
2003-03-05,30.600000,30.763332,30.516666,30.650000,17.332666,746700
2003-03-06,30.299999,30.443333,30.173332,30.299999,17.134739,765300
2003-03-07,29.916668,30.163334,29.783333,30.080000,17.010330,711000
2003-03-10,29.400000,29.516666,29.200001,29.246668,16.539080,1649400
2003-03-11,29.266666,29.406668,29.150000,29.150000,16.484411,1033500
2003-03-12,28.913334,28.996668,28.543333,28.813334,16.294027,1614600
2003-03-13,29.253332,29.773333,29.160000,29.636667,16.759621,2728800
2003-03-14,29.823334,30.093332,29.623333,29.783333,16.842562,1962300
2003-03-17,29.603333,30.719999,29.583332,30.623333,17.317583,2464200
2003-03-18,30.796667,30.796667,30.433332,30.753332,17.391108,4454400
2003-03-19,30.833332,31.033333,30.670000,30.916668,17.483469,1033800
2003-03-20,30.893333,31.176666,30.703333,31.113333,17.594679,1044000
2003-03-21,31.536667,32.063332,31.350000,31.866667,18.020697,2088600
2003-03-24,31.250000,31.250000,30.833332,30.833332,17.436340,1530900
2003-03-25,30.799999,31.180000,30.799999,31.176666,17.630497,1936500
2003-03-26,31.366667,31.463333,31.190001,31.193333,17.639925,916500
2003-03-27,30.913334,31.123333,30.573334,30.983334,17.521172,485100
