Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,103.769997,103.790001,103.459999,103.550003,55.116272,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,55.291897,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,55.409004,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,55.552708,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,55.653824,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,55.973209,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,56.297882,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,56.116917,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,56.074337,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,56.090260,114600
2004-03-05,106.589996,106.690002,106.379997,106.379997,56.622555,141500
2004-03-08,106.709999,106.839996,106.660004,106.739998,56.814178,142100
2004-03-09,106.820000,107.180000,106.779999,107.080002,56.995144,179900
2004-03-10,106.900002,106.980003,106.599998,106.739998,56.814178,138800
2004-03-11,106.839996,106.870003,106.300003,106.470001,56.670460,147700
2004-03-12,106.360001,106.470001,106.250000,106.300003,56.580006,109000
2004-03-15,106.349998,106.570000,106.320000,106.550003,56.713085,129100
2004-03-16,106.839996,107.190002,106.629997,107.150002,57.032398,334600
2004-03-17,107.500000,107.669998,107.349998,107.589996,57.266617,90400
2004-03-18,107.550003,107.660004,107.300003,107.410004,57.170803,90300
2004-03-19,107.300003,107.320000,106.800003,106.839996,56.867405,76600
2004-03-22,107.029999,107.110001,106.940002,107.099998,57.005817,102300
2004-03-23,107.019997,107.269997,106.959999,107.260002,57.090965,73200
2004-03-24,107.410004,107.550003,107.360001,107.540001,57.240013,83200
2004-03-25,107.419998,107.489998,107.349998,107.389999,57.160179,110600
2004-03-26,107.269997,107.300003,106.730003,106.930000,56.915359,134400
2004-03-29,106.639999,106.660004,106.389999,106.580002,56.729008,114600
2004-03-30,106.839996,106.889999,106.610001,106.629997,56.755596,88800
2004-03-31,106.540001,106.980003,106.500000,106.910004,56.904675,147800
2004-04-01,106.250000,106.430000,106.000000,106.349998,56.883263,100100
2004-04-02,105.120003,105.150002,104.709999,104.800003,56.054230,170600
2004-04-05,104.449997,104.449997,104.139999,104.220001,55.743988,156300
2004-04-06,104.349998,104.449997,104.239998,104.379997,55.829605,94600
2004-04-07,104.199997,104.320000,103.699997,103.760002,55.497982,174200
2004-04-08,103.720001,103.949997,103.669998,103.839996,55.540730,100900
2004-04-12,103.699997,103.940002,103.669998,103.839996,55.540730,83200
2004-04-13,103.250000,103.430000,103.239998,103.300003,55.251968,101900
2004-04-14,103.099998,103.120003,102.889999,103.029999,55.107552,131000
2004-04-15,103.000000,103.070000,102.750000,102.800003,54.984497,59000
2004-04-16,103.269997,103.500000,103.260002,103.430000,55.321442,115300
2004-04-19,103.500000,103.599998,103.349998,103.430000,55.321442,194400
2004-04-20,103.190002,103.300003,102.599998,102.629997,54.893551,76900
2004-04-21,102.540001,102.750000,102.230003,102.629997,54.893551,101100
2004-04-22,102.790001,102.879997,102.500000,102.500000,54.824032,66500
2004-04-23,102.269997,102.269997,101.360001,101.459999,54.267780,199600
2004-04-26,101.500000,102.029999,101.500000,101.949997,54.529861,86500
2004-04-27,102.440002,102.449997,102.110001,102.309998,54.722389,67800
2004-04-28,102.220001,102.220001,101.440002,101.440002,54.257092,82400
2004-04-29,101.370003,101.739998,100.800003,100.900002,53.968250,86500
2004-04-30,101.150002,101.360001,101.029999,101.260002,54.160751,95100
2004-05-03,100.680000,101.000000,100.680000,100.750000,54.179050,66600
2004-05-04,101.080002,101.300003,100.720001,100.800003,54.205982,77100
2004-05-05,100.970001,101.000000,100.730003,100.760002,54.184422,93700
2004-05-06,100.669998,100.680000,100.349998,100.400002,53.990852,77100
2004-05-07,99.599998,99.849998,99.529999,99.849998,53.695068,136800
2004-05-10,99.849998,99.930000,99.699997,99.779999,53.657459,135000
2004-05-11,99.750000,100.220001,99.720001,100.220001,53.894081,162300
2004-05-12,100.449997,100.699997,100.360001,100.360001,53.969357,119200
2004-05-13,100.400002,100.720001,100.400002,100.580002,54.087646,82800
2004-05-14,100.440002,100.900002,100.440002,100.830002,54.222111,94400
2004-05-17,101.250000,101.589996,101.180000,101.589996,54.630791,139500
2004-05-18,101.660004,101.839996,101.620003,101.760002,54.722191,118900
2004-05-19,101.650002,102.089996,101.589996,101.949997,54.824390,117000
2004-05-20,102.099998,102.470001,102.070000,102.440002,55.087883,79000
2004-05-21,102.669998,102.750000,101.750000,101.879997,54.786728,97700
2004-05-24,101.919998,102.370003,101.750000,102.250000,54.985733,59300
2004-05-25,102.349998,102.610001,102.099998,102.139999,54.926552,70700
2004-05-26,102.300003,102.529999,102.269997,102.529999,55.136299,89500
2004-05-27,102.610001,102.870003,102.370003,102.849998,55.308369,102400
2004-05-28,102.550003,102.790001,102.300003,102.750000,55.254585,188900
2004-06-01,101.750000,102.269997,101.519997,102.169998,55.311924,70900
2004-06-02,101.919998,101.970001,101.540001,101.650002,55.030437,56400
2004-06-03,101.330002,101.489998,101.230003,101.389999,54.889702,108600
2004-06-04,101.500000,101.500000,101.080002,101.150002,54.759766,66000
2004-06-07,101.099998,101.260002,100.860001,101.239998,54.808502,92300
2004-06-08,101.019997,101.019997,100.760002,100.790001,54.564877,94700
2004-06-09,100.550003,100.589996,100.230003,100.500000,54.407894,89500
2004-06-10,100.550003,100.699997,100.410004,100.610001,54.467403,115600
2004-06-14,100.349998,100.389999,100.099998,100.169998,54.229225,97000
2004-06-15,100.769997,101.190002,100.750000,101.029999,54.694824,74700
2004-06-16,100.809998,101.010002,100.650002,100.959999,54.656918,137300
2004-06-17,100.879997,101.230003,100.839996,101.150002,54.759766,114200
2004-06-18,101.349998,101.480003,101.300003,101.300003,54.840988,118700
2004-06-21,101.510002,101.540001,101.339996,101.440002,54.916801,65600
2004-06-22,101.250000,101.300003,101.099998,101.260002,54.819321,100000
2004-06-23,101.150002,101.339996,101.139999,101.300003,54.840988,60800
2004-06-24,101.629997,101.650002,101.360001,101.400002,54.895096,47200
2004-06-25,101.199997,101.379997,101.190002,101.339996,54.862644,68100
2004-06-28,101.019997,101.089996,100.589996,100.639999,54.483677,104700
2004-06-29,100.599998,101.029999,100.519997,101.019997,54.689369,46600
2004-06-30,101.220001,101.949997,101.199997,101.919998,55.176620,221600
2004-07-01,101.699997,102.000000,101.599998,102.000000,55.444080,94400
2004-07-02,102.769997,102.949997,102.669998,102.919998,55.944160,57000
2004-07-06,102.849998,102.889999,102.559998,102.650002,55.797379,57900
2004-07-07,102.500000,102.620003,102.330002,102.449997,55.688686,40200
2004-07-08,102.220001,102.570000,102.199997,102.500000,55.715843,49500
2004-07-09,102.500000,102.519997,102.309998,102.410004,55.666946,45400
2004-07-12,102.559998,102.620003,102.250000,102.290001,55.601719,41200
2004-07-13,102.050003,102.190002,102.010002,102.139999,55.520134,47400
2004-07-14,101.019997,102.180000,101.019997,102.139999,55.520134,35700
2004-07-15,102.099998,102.349998,102.099998,102.349998,55.634335,45100
2004-07-16,102.620003,102.970001,102.620003,102.849998,55.906082,68400
2004-07-19,102.739998,102.830002,102.629997,102.800003,55.878941,45300
2004-07-20,102.529999,102.559998,101.989998,102.059998,55.476673,52200
2004-07-21,101.949997,102.190002,101.849998,102.180000,55.541874,48600
2004-07-22,102.220001,102.279999,102.019997,102.250000,55.579960,39500
2004-07-23,102.309998,102.480003,102.250000,102.480003,55.704979,35200
2004-07-26,102.279999,102.300003,102.070000,102.139999,55.520134,45200
2004-07-27,101.900002,101.930000,101.120003,101.180000,54.998341,58600
2004-07-28,101.220001,101.510002,101.199997,101.489998,55.166859,42600
2004-07-29,101.529999,101.800003,101.529999,101.769997,55.319023,48300
2004-07-30,101.959999,102.330002,101.959999,102.330002,55.623451,40700
2004-08-02,101.800003,102.029999,101.650002,101.900002,55.683571,43500
2004-08-03,101.959999,102.160004,101.940002,102.110001,55.798321,33900
2004-08-04,102.000000,102.230003,101.980003,102.050003,55.765549,44600
2004-08-05,102.260002,102.470001,102.150002,102.360001,55.934914,38800
2004-08-06,103.599998,103.690002,103.230003,103.449997,56.530556,65000
2004-08-09,103.320000,103.449997,103.250000,103.389999,56.497795,54100
2004-08-10,103.500000,103.559998,102.900002,102.989998,56.279182,98100
2004-08-11,103.000000,103.470001,102.930000,103.400002,56.503269,47000
2004-08-12,103.389999,104.059998,103.330002,103.989998,56.825634,44700
2004-08-13,104.190002,104.529999,104.190002,104.389999,57.044197,41000
2004-08-16,104.190002,104.239998,103.870003,103.870003,56.760098,68200
2004-08-17,103.599998,103.989998,103.599998,103.980003,56.820137,65500
2004-08-18,104.250000,104.250000,103.559998,103.570000,56.596127,38800
2004-08-19,103.629997,104.199997,103.519997,104.199997,56.940418,46700
2004-08-20,104.250000,104.250000,104.000000,104.080002,56.874821,54300
2004-08-23,103.790001,103.800003,103.550003,103.620003,56.623432,58800
2004-08-24,103.419998,103.459999,103.279999,103.430000,56.519627,65300
2004-08-25,103.489998,103.690002,103.389999,103.440002,56.525078,39800
2004-08-26,103.449997,103.669998,103.370003,103.610001,56.618015,31900
2004-08-27,103.699997,103.820000,103.629997,103.660004,56.645317,30900
2004-08-30,103.739998,103.930000,103.639999,103.919998,56.787392,40800
2004-08-31,104.080002,104.750000,104.040001,104.529999,57.120731,54400
2004-09-01,104.000000,104.190002,103.690002,104.120003,57.129520,30200
2004-09-02,103.980003,104.000000,103.580002,103.620003,56.855137,37000
2004-09-03,103.320000,103.449997,103.099998,103.449997,56.761887,55100
2004-09-07,103.099998,103.339996,103.040001,103.169998,56.608223,84800
2004-09-08,103.019997,103.669998,102.930000,103.669998,56.882591,75400
2004-09-09,103.639999,103.879997,103.470001,103.470001,56.772850,36200
2004-09-10,103.750000,103.769997,103.489998,103.489998,56.783859,55300
2004-09-13,103.449997,103.790001,103.410004,103.750000,56.926472,45400
2004-09-14,103.680000,103.820000,103.500000,103.769997,56.937466,67700
2004-09-15,103.449997,103.540001,103.269997,103.400002,56.734486,53900
2004-09-16,103.099998,103.839996,103.099998,103.699997,56.899044,64200
2004-09-17,103.650002,103.730003,103.349998,103.480003,56.778328,58500
2004-09-20,103.550003,103.870003,103.480003,103.849998,56.981365,61600
2004-09-21,103.599998,103.900002,103.529999,103.779999,56.942951,35000
2004-09-22,103.739998,104.400002,103.699997,104.370003,57.266674,88300
2004-09-23,104.349998,104.449997,103.900002,104.000000,57.063671,79100
2004-09-24,103.849998,103.989998,103.699997,103.889999,57.003307,45100
2004-09-27,104.160004,104.449997,104.099998,104.400002,57.283176,84600
2004-09-28,104.500000,104.690002,104.410004,104.639999,57.414845,62600
2004-09-29,104.419998,104.459999,104.099998,104.199997,57.173424,130500
2004-09-30,103.760002,104.290001,103.650002,104.190002,57.167912,112100
2004-10-01,103.690002,103.860001,103.500000,103.699997,56.899044,90000
2004-10-04,103.239998,103.550003,103.160004,103.449997,56.761887,45800
2004-10-05,103.610001,103.750000,103.529999,103.720001,56.910011,42100
2004-10-06,103.389999,103.419998,103.050003,103.050003,56.542400,52400
2004-10-07,103.019997,103.239998,102.750000,103.199997,56.624725,55700
2004-10-08,104.059998,104.070000,103.849998,104.050003,57.091099,50300
2004-10-11,104.050003,104.440002,104.000000,104.320000,57.239243,35300
2004-10-12,104.349998,104.449997,104.190002,104.300003,57.228298,62200
2004-10-13,104.010002,104.550003,104.000000,104.519997,57.348984,59000
2004-10-14,104.500000,104.800003,104.500000,104.720001,57.458767,34300
2004-10-15,104.820000,104.949997,104.580002,104.720001,57.458767,61000
2004-10-18,104.680000,104.699997,104.440002,104.699997,57.447742,38900
2004-10-19,104.330002,104.720001,104.279999,104.720001,57.458767,62300
2004-10-20,104.910004,105.180000,104.830002,105.180000,57.711102,43700
2004-10-21,105.199997,105.500000,105.199997,105.489998,57.881226,47700
2004-10-22,105.379997,105.500000,105.250000,105.500000,57.886684,51900
2004-10-25,105.650002,105.750000,105.430000,105.480003,57.875713,41300
2004-10-26,105.480003,105.500000,105.279999,105.419998,57.842762,54700
2004-10-27,105.419998,105.650002,104.500000,104.599998,57.392834,82200
2004-10-28,104.650002,105.360001,104.580002,105.080002,57.656254,53800
2004-10-29,105.110001,105.330002,105.000000,105.330002,57.793465,55300
2004-11-01,105.000000,105.199997,104.660004,104.790001,57.588970,52200
2004-11-02,105.059998,105.370003,105.019997,105.370003,57.907726,45500
2004-11-03,105.000000,105.500000,104.910004,105.449997,57.951679,50700
2004-11-04,105.529999,105.599998,105.099998,105.199997,57.814289,51000
2004-11-05,104.449997,104.750000,104.330002,104.709999,57.545021,88500
2004-11-08,104.349998,104.599998,104.349998,104.580002,57.473591,93800
2004-11-09,104.500000,104.550003,104.400002,104.440002,57.396614,57200
2004-11-10,104.180000,104.500000,104.050003,104.269997,57.303219,83300
2004-11-11,104.400002,104.589996,104.400002,104.529999,57.446114,62500
2004-11-12,104.449997,104.849998,104.379997,104.730003,57.555973,83300
2004-11-15,104.800003,105.139999,104.750000,105.120003,57.770370,124900
2004-11-16,105.080002,105.190002,104.910004,105.070000,57.742867,130400
2004-11-17,105.040001,105.589996,105.040001,105.440002,57.946243,75500
2004-11-18,105.099998,105.599998,105.099998,105.589996,58.028652,60500
2004-11-19,105.300003,105.400002,104.900002,105.300003,57.869286,75800
2004-11-22,105.480003,105.849998,105.480003,105.769997,58.127556,82100
2004-11-23,105.519997,105.849998,105.500000,105.570000,58.017651,69100
2004-11-24,105.589996,105.989998,105.550003,105.849998,58.171497,120900
2004-11-26,105.269997,105.449997,105.269997,105.430000,57.940704,33400
2004-11-29,105.050003,105.120003,104.800003,104.949997,57.676910,87100
2004-11-30,104.800003,104.900002,104.699997,104.820000,57.605453,104700
2004-12-01,104.650002,104.650002,104.120003,104.370003,57.507954,94000
2004-12-02,104.169998,104.199997,104.029999,104.120003,57.370197,75100
2004-12-03,104.800003,105.400002,104.739998,105.000000,57.855072,54600
2004-12-06,105.169998,105.290001,105.089996,105.250000,57.992813,100200
2004-12-07,105.180000,105.300003,105.000000,105.290001,58.014854,87000
2004-12-08,105.470001,106.010002,105.410004,106.010002,58.411579,142600
2004-12-09,105.900002,106.199997,105.660004,105.760002,58.273846,79300
2004-12-10,105.919998,105.980003,105.550003,105.599998,58.185680,89900
2004-12-13,105.620003,105.860001,105.620003,105.790001,58.290348,75900
2004-12-14,105.629997,106.000000,105.550003,106.000000,58.406086,74300
2004-12-15,106.300003,106.720001,106.300003,106.720001,58.802811,78000
2004-12-16,106.500000,106.559998,106.000000,106.050003,58.433628,88000
2004-12-17,105.760002,106.150002,105.750000,106.150002,58.488754,61200
2004-12-20,106.269997,106.430000,106.209999,106.389999,58.620987,79300
2004-12-21,106.480003,107.029999,106.410004,107.010002,58.962578,122100
2004-12-22,106.820000,106.849998,106.430000,106.550003,58.709148,101900
2004-12-23,106.550003,106.900002,106.519997,106.720001,58.802811,94700
2004-12-27,106.400002,106.449997,106.230003,106.379997,58.615456,104500
2004-12-28,106.239998,106.250000,105.949997,106.190002,58.510792,128900
2004-12-29,106.190002,106.220001,105.800003,105.930000,58.367538,150500
2004-12-30,105.720001,106.220001,105.660004,106.209999,58.521778,74300
2004-12-31,105.779999,106.080002,105.750000,105.809998,58.618702,87900
2005-01-03,105.500000,105.800003,105.489998,105.779999,58.602127,110100
2005-01-04,105.750000,106.400002,105.050003,105.050003,58.197712,136400
2005-01-05,105.000000,105.150002,104.699997,104.930000,58.131218,221400
2005-01-06,105.000000,105.260002,104.949997,105.099998,58.225380,204800
2005-01-07,105.269997,105.349998,104.750000,104.830002,58.075809,219600
2005-01-10,104.980003,104.989998,104.800003,104.900002,58.114597,132200
2005-01-11,104.930000,105.150002,104.900002,105.000000,58.170010,121700
2005-01-12,104.959999,105.400002,104.949997,105.370003,58.374977,482700
2005-01-13,105.379997,105.690002,105.349998,105.639999,58.524532,169500
2005-01-14,105.349998,105.879997,105.349998,105.650002,58.530106,206700
2005-01-18,105.370003,105.650002,105.300003,105.650002,58.530106,166300
2005-01-19,105.550003,105.570000,105.320000,105.550003,58.474693,152400
2005-01-20,105.360001,105.660004,105.349998,105.599998,58.502430,156600
2005-01-21,105.410004,105.800003,105.400002,105.750000,58.585495,168400
2005-01-24,105.779999,105.949997,105.660004,105.930000,58.685226,139800
2005-01-25,105.750000,105.849998,105.099998,105.250000,58.308525,207400
2005-01-26,105.309998,105.480003,105.250000,105.379997,58.380516,122100
2005-01-27,105.250000,105.449997,105.169998,105.349998,58.363888,106400
2005-01-28,105.599998,105.800003,105.449997,105.760002,58.591019,175800
2005-01-31,105.570000,105.830002,105.500000,105.820000,58.624268,166400
2005-02-01,105.599998,105.660004,105.360001,105.480003,58.525517,228600
2005-02-02,105.320000,105.470001,105.040001,105.300003,58.425617,154400
2005-02-03,105.010002,105.190002,105.000000,105.120003,58.325779,149800
2005-02-04,105.680000,106.099998,105.650002,105.800003,58.703072,130900
2005-02-07,105.800003,106.199997,105.760002,106.150002,58.897297,133700
2005-02-08,106.150002,106.669998,106.150002,106.669998,59.185772,111000
2005-02-09,106.639999,107.320000,106.639999,107.250000,59.507607,113100
2005-02-10,106.949997,107.080002,106.620003,106.629997,59.163578,108000
2005-02-11,106.620003,106.860001,106.580002,106.680000,59.191319,135000
2005-02-14,106.889999,107.120003,106.849998,107.080002,59.413284,138000
2005-02-15,106.750000,106.849998,106.430000,106.519997,59.102554,139000
2005-02-16,106.449997,106.459999,106.040001,106.239998,58.947197,142200
2005-02-17,105.989998,106.250000,105.949997,106.110001,58.875092,202200
2005-02-18,105.680000,106.029999,105.680000,106.000000,58.814003,172300
2005-02-22,105.830002,105.879997,105.620003,105.699997,58.647575,168000
2005-02-23,105.849998,105.949997,105.730003,105.930000,58.775185,150200
2005-02-24,106.139999,106.199997,105.639999,105.699997,58.647575,145200
2005-02-25,105.629997,105.709999,105.519997,105.650002,58.619816,122900
2005-02-28,105.610001,105.680000,104.900002,105.099998,58.314667,189300
2005-03-01,105.019997,105.300003,105.019997,105.150002,58.342369,100100
2005-03-02,105.230003,105.430000,105.180000,105.269997,58.409031,161600
2005-03-03,105.400002,105.650002,105.349998,105.419998,58.492195,181200
2005-03-04,105.470001,105.940002,105.360001,105.849998,58.730812,175000
2005-03-07,105.940002,106.199997,105.900002,106.150002,58.897297,226300
2005-03-08,105.769997,105.949997,105.709999,105.870003,58.741901,120100
2005-03-09,105.370003,105.370003,105.050003,105.160004,58.347946,196300
2005-03-10,105.089996,105.199997,104.550003,104.949997,58.231430,252800
2005-03-11,104.589996,104.699997,104.440002,104.500000,57.981777,132100
2005-03-14,104.400002,104.720001,104.400002,104.699997,58.092724,111600
2005-03-15,104.839996,104.900002,104.480003,104.559998,58.015049,136400
2005-03-16,104.690002,105.110001,104.650002,104.949997,58.231430,190300
2005-03-17,105.459999,105.629997,105.260002,105.320000,58.436756,383800
2005-03-18,105.250000,105.339996,105.099998,105.160004,58.347946,104000
2005-03-21,105.139999,105.150002,104.930000,104.970001,58.242531,122000
2005-03-22,105.180000,105.260002,104.250000,104.269997,57.854172,169900
2005-03-23,103.750000,104.099998,103.650002,103.949997,57.676575,287900
2005-03-24,104.230003,104.339996,104.070000,104.300003,57.870796,171500
2005-03-28,103.889999,103.980003,103.839996,103.860001,57.626656,149300
2005-03-29,103.980003,104.220001,103.809998,104.139999,57.782032,109600
2005-03-30,104.220001,104.559998,104.150002,104.559998,58.015049,160000
2005-03-31,104.849998,105.349998,104.800003,105.330002,58.442314,222700
2005-04-01,105.459999,105.519997,104.709999,105.169998,58.518520,234600
2005-04-04,105.199997,105.449997,105.160004,105.279999,58.579750,408800
2005-04-05,105.099998,105.199997,104.809998,105.000000,58.423931,102400
2005-04-06,105.129997,105.230003,105.010002,105.059998,58.457325,186200
2005-04-07,105.040001,105.260002,104.500000,104.650002,58.229176,127300
2005-04-08,104.459999,104.750000,104.199997,104.750000,58.284809,266000
2005-04-11,104.750000,105.150002,104.699997,105.029999,58.440605,93100
2005-04-12,104.849998,105.599998,104.800003,105.599998,58.757748,142500
2005-04-13,105.699997,105.750000,105.349998,105.500000,58.702133,150700
2005-04-14,105.449997,105.699997,105.080002,105.699997,58.813412,148900
2005-04-15,106.000000,106.300003,105.750000,106.300003,59.147270,165800
2005-04-18,106.519997,106.589996,106.199997,106.300003,59.147270,144200
2005-04-19,106.550003,106.900002,106.500000,106.900002,59.481079,132800
2005-04-20,106.540001,107.099998,106.500000,107.080002,59.581284,161100
2005-04-21,106.690002,106.790001,106.260002,106.260002,59.124989,122000
2005-04-22,106.820000,106.959999,106.620003,106.959999,59.514507,99400
2005-04-25,106.959999,107.000000,106.730003,106.800003,59.425480,129300
2005-04-26,106.830002,106.849998,106.250000,106.449997,59.230724,73100
2005-04-27,106.589996,106.680000,106.230003,106.449997,59.230724,86400
2005-04-28,106.540001,107.269997,106.459999,107.269997,59.686985,142500
2005-04-29,107.190002,107.449997,106.800003,106.900002,59.481079,80900
2005-05-02,106.540001,106.699997,106.209999,106.540001,59.514072,113300
2005-05-03,106.500000,106.589996,106.199997,106.500000,59.491722,87900
2005-05-04,106.000000,106.379997,105.900002,106.250000,59.352085,125200
2005-05-05,106.220001,106.419998,106.070000,106.360001,59.413513,106500
2005-05-06,105.809998,106.050003,105.769997,105.989998,59.206818,102000
2005-05-09,105.900002,106.040001,105.800003,106.040001,59.234776,113900
2005-05-10,106.150002,106.400002,106.099998,106.400002,59.435875,126200
2005-05-11,106.559998,106.800003,106.440002,106.510002,59.497288,104700
2005-05-12,106.320000,106.500000,106.000000,106.489998,59.486164,145700
2005-05-13,106.690002,106.790001,106.199997,106.519997,59.502911,141300
2005-05-16,106.610001,106.660004,106.440002,106.480003,59.480549,112900
2005-05-17,106.720001,107.000000,106.639999,106.709999,59.609055,132100
2005-05-18,107.029999,107.099998,106.550003,106.550003,59.519691,97700
2005-05-19,106.349998,106.599998,106.300003,106.440002,59.458176,141500
2005-05-20,106.620003,106.830002,106.480003,106.830002,59.676075,80700
2005-05-23,106.900002,107.199997,106.900002,106.959999,59.748703,185900
2005-05-24,107.349998,107.449997,107.050003,107.290001,59.933018,114700
2005-05-25,107.339996,107.430000,106.900002,106.900002,59.715134,93900
2005-05-26,106.790001,106.900002,106.500000,106.550003,59.519691,86700
2005-05-27,106.550003,106.949997,106.500000,106.820000,59.670464,75800
2005-05-31,107.070000,107.400002,107.050003,107.290001,59.933018,119600
2005-06-01,107.000000,107.720001,107.000000,107.720001,60.518414,141500
2005-06-02,107.449997,107.589996,107.300003,107.400002,60.338665,118300
2005-06-03,107.820000,107.900002,106.949997,107.050003,60.142036,116700
2005-06-06,107.110001,107.199997,106.830002,107.050003,60.142036,146500
2005-06-07,107.580002,107.650002,107.160004,107.250000,60.254414,142900
2005-06-08,107.239998,107.250000,106.900002,106.949997,60.085884,116700
2005-06-09,106.790001,107.019997,106.599998,106.870003,60.040939,102700
2005-06-10,106.610001,106.610001,106.160004,106.220001,59.675728,88900
2005-06-13,105.870003,105.970001,105.709999,105.900002,59.495960,157000
2005-06-14,105.849998,105.879997,105.599998,105.690002,59.377991,131500
2005-06-15,105.360001,105.750000,105.309998,105.720001,59.394810,124100
2005-06-16,105.760002,106.199997,105.610001,106.099998,59.608303,126700
2005-06-17,106.190002,106.500000,106.150002,106.160004,59.642025,96800
2005-06-20,106.089996,106.239998,105.940002,106.169998,59.647652,106700
2005-06-21,106.250000,106.470001,106.199997,106.300003,59.720669,86600
2005-06-22,106.650002,106.830002,106.449997,106.650002,59.917313,161800
2005-06-23,106.639999,106.849998,106.519997,106.800003,60.001568,105100
2005-06-24,106.900002,107.099998,106.800003,107.000000,60.113930,209400
2005-06-27,107.129997,107.400002,107.000000,107.300003,60.282486,106600
2005-06-28,107.000000,107.120003,106.849998,107.059998,60.147636,141100
2005-06-29,107.199997,107.199997,106.699997,106.779999,59.990311,97400
2005-06-30,106.959999,107.230003,106.699997,107.230003,60.243134,212200
2005-07-01,106.370003,106.449997,105.639999,105.839996,59.845676,115400
2005-07-05,105.430000,105.610001,105.150002,105.250000,59.512024,141400
2005-07-06,105.300003,105.470001,105.260002,105.459999,59.630802,92100
