Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,13.095556,13.095556,12.925556,12.966667,8.768137,208800
2003-06-10,12.971111,13.100000,12.971111,13.100000,8.858294,233100
2003-06-11,13.094444,13.121111,13.000000,13.111111,8.865808,294300
2003-06-12,13.133333,13.210000,13.123333,13.210000,8.932678,402300
2003-06-13,13.178889,13.216667,13.168889,13.205556,8.929674,694800
2003-06-16,13.244444,13.348889,13.227778,13.347778,9.025847,163800
2003-06-17,13.484444,13.633333,13.484444,13.622222,9.211428,352800
2003-06-18,13.585556,13.648889,13.542222,13.572222,9.177616,171900
2003-06-19,13.683333,13.705556,13.555556,13.572222,9.177616,225900
2003-06-20,13.611111,13.633333,13.533333,13.572222,9.177616,300600
2003-06-23,13.527778,13.527778,13.235556,13.238889,8.952214,332100
2003-06-24,13.183333,13.183333,13.066667,13.141111,8.886094,188100
2003-06-25,13.174444,13.331111,13.174444,13.250000,8.959727,1045800
2003-06-26,13.313333,13.400000,13.290000,13.393333,9.056651,210600
2003-06-27,13.411111,13.416667,13.297778,13.331111,9.014576,373500
2003-06-30,13.368889,13.368889,13.300000,13.322222,9.008565,279900
2003-07-01,13.372222,13.477778,13.333333,13.466667,9.106238,679500
2003-07-02,13.616667,13.793333,13.616667,13.783333,9.320370,1129500
2003-07-03,13.822222,13.828889,13.794444,13.822222,9.346665,110700
2003-07-07,13.966667,14.164444,13.966667,14.164444,9.578080,569700
2003-07-08,14.191111,14.230000,14.138889,14.204444,9.605124,347400
2003-07-09,14.194444,14.194444,14.111111,14.171111,9.582591,472500
2003-07-10,14.093333,14.093333,13.877778,13.922222,9.414287,1603800
2003-07-11,13.922222,14.038889,13.922222,14.038889,9.493180,212400
2003-07-14,14.194444,14.344444,14.194444,14.285556,9.659977,683100
2003-07-15,14.355556,14.355556,14.105556,14.105556,9.538262,2222100
2003-07-16,14.077778,14.155556,14.036667,14.116667,9.545773,828000
2003-07-17,14.027778,14.027778,13.747778,13.747778,9.296330,367200
2003-07-18,13.772222,13.931111,13.772222,13.931111,9.420300,205200
2003-07-21,13.876667,13.876667,13.728889,13.746667,9.295576,2148300
2003-07-22,13.782222,13.928889,13.766667,13.911111,9.406775,1022400
2003-07-23,13.866667,13.866667,13.740000,13.822222,9.346665,904500
2003-07-24,13.916667,14.010000,13.888889,13.888889,9.391747,749700
2003-07-25,13.991111,14.116667,13.972222,14.116667,9.545773,212400
2003-07-28,14.200000,14.238889,14.155556,14.194444,9.598368,1040400
2003-07-29,14.216667,14.223333,14.100000,14.114444,9.544270,805500
2003-07-30,14.081111,14.083333,13.983333,14.011111,9.474396,56700
2003-07-31,14.033333,14.121111,14.033333,14.077778,9.519477,339300
2003-08-01,14.105556,14.133333,14.090000,14.108889,9.540514,441000
2003-08-04,14.127778,14.135556,14.000000,14.046667,9.498438,394200
2003-08-05,14.046667,14.046667,13.895556,13.895556,9.396255,290700
2003-08-06,13.892222,13.907778,13.797778,13.833333,9.354181,371700
2003-08-07,13.933333,13.976667,13.900000,13.934444,9.422553,288900
2003-08-08,14.050000,14.055556,13.993333,14.027778,9.485666,153000
2003-08-11,14.111111,14.138889,14.055556,14.088889,9.526989,665100
2003-08-12,14.114444,14.156667,14.094444,14.144444,9.564554,727200
2003-08-13,14.318889,14.388889,14.253333,14.344444,9.699797,721800
2003-08-14,14.353333,14.543333,14.353333,14.533333,9.827525,404100
2003-08-15,14.388889,14.388889,14.388889,14.388889,9.729850,48600
2003-08-18,14.522222,14.697778,14.507778,14.695556,9.937220,1189800
2003-08-19,14.777778,14.777778,14.677778,14.767778,9.986059,453600
2003-08-20,14.733333,14.770000,14.680000,14.770000,9.987562,1125000
2003-08-21,14.890000,15.046667,14.872222,15.041111,10.170885,1083600
2003-08-22,15.222222,15.222222,15.072222,15.117778,10.222731,1008000
2003-08-25,15.096667,15.096667,14.984444,15.000000,10.143086,391500
2003-08-26,14.938889,14.938889,14.727778,14.816667,10.019119,1186200
2003-08-27,14.840000,14.988889,14.786667,14.988889,10.135572,632700
2003-08-28,15.041111,15.093333,14.952222,15.093333,10.206201,441900
2003-08-29,15.188889,15.233333,15.188889,15.202222,10.279829,417600
2003-09-02,15.333333,15.430000,15.311111,15.427778,10.432353,1471500
2003-09-03,15.638889,15.638889,15.538889,15.550000,10.515001,887400
2003-09-04,15.562222,15.627778,15.545556,15.605556,10.552567,458100
2003-09-05,15.633333,15.633333,15.561111,15.591111,10.542803,532800
2003-09-08,15.745556,15.905556,15.745556,15.886667,10.742656,659700
2003-09-09,15.920000,15.920000,15.586667,15.611111,10.556322,387900
2003-09-10,15.586667,15.586667,15.271111,15.351111,10.380512,569700
2003-09-11,15.356667,15.485556,15.333333,15.333333,10.368490,1097100
2003-09-12,15.383333,15.442222,15.277778,15.442222,10.442120,948600
2003-09-15,15.464444,15.464444,15.166667,15.214444,10.288094,809100
2003-09-16,15.366667,15.527778,15.332222,15.527778,10.499975,1987200
2003-09-17,15.554444,15.568889,15.451111,15.461111,10.454894,982800
2003-09-18,15.498889,15.666667,15.444444,15.638889,10.575109,762300
2003-09-19,15.661111,15.661111,15.532222,15.566667,10.526270,466200
2003-09-22,15.496667,15.496667,15.245556,15.312222,10.354214,4203900
2003-09-23,15.328889,15.361111,15.308889,15.350000,10.379759,453600
2003-09-24,15.546667,15.576667,15.366667,15.377778,10.398543,789300
2003-09-25,15.377778,15.377778,15.150000,15.150000,10.244519,530100
2003-09-26,15.150000,15.150000,15.044444,15.044444,10.173140,2994300
2003-09-29,15.068889,15.164444,15.055556,15.151111,10.245269,1071000
2003-09-30,15.245556,15.245556,15.055556,15.103333,10.212962,2218500
2003-10-01,15.312222,15.504444,15.301111,15.500000,10.481189,1123200
2003-10-02,15.645556,15.750000,15.611111,15.722222,10.631458,1017900
2003-10-03,15.944444,15.947778,15.851111,15.877778,10.736646,2016900
2003-10-06,15.957778,15.973333,15.892222,15.938889,10.777970,356400
2003-10-07,15.988889,15.988889,15.888889,15.922222,10.766701,529200
2003-10-08,16.062222,16.072222,16.021111,16.041111,10.847096,351000
2003-10-09,16.297777,16.388889,16.277779,16.311111,11.029670,987300
2003-10-10,16.397778,16.515556,16.397778,16.511110,11.164906,1278000
2003-10-13,16.611111,16.776667,16.611111,16.761110,11.333962,1638000
2003-10-14,16.713333,16.713333,16.433332,16.441111,11.117573,1341000
2003-10-15,16.638889,16.700001,16.600000,16.639999,11.252066,2833200
2003-10-16,16.639999,16.677778,16.611111,16.635555,11.249061,284400
2003-10-17,16.642221,16.642221,16.500000,16.534445,11.180689,273600
2003-10-20,16.657778,16.676666,16.605556,16.626667,11.243050,448200
2003-10-21,16.665556,16.709999,16.644444,16.709999,11.299399,977400
2003-10-22,16.677778,16.677778,16.396667,16.464443,11.133352,1390500
2003-10-23,16.222221,16.222221,16.113333,16.222221,10.969558,849600
2003-10-24,16.111111,16.136667,16.056667,16.136667,10.911709,1303200
2003-10-27,16.244444,16.333332,16.244444,16.322222,11.037181,1175400
2003-10-28,16.533333,16.565556,16.488890,16.545555,11.188203,625500
2003-10-29,16.600000,16.688889,16.566668,16.683332,11.281369,775800
2003-10-30,16.757778,16.772223,16.622223,16.623333,11.240793,603900
2003-10-31,16.636667,16.646667,16.468889,16.490000,11.150634,305100
2003-11-03,16.777779,16.888889,16.755556,16.883333,11.416609,1420200
2003-11-04,16.996668,17.000000,16.904444,16.930000,11.448166,923400
2003-11-05,16.969999,16.996668,16.895555,16.952223,11.463192,1408500
2003-11-06,16.883333,16.883333,16.745556,16.831112,11.381297,745200
2003-11-07,16.846666,16.910000,16.827778,16.848888,11.393315,659700
2003-11-10,16.812222,16.812222,16.605556,16.616667,11.236285,644400
2003-11-11,16.494444,16.494444,16.344444,16.403334,11.092029,731700
2003-11-12,16.508888,16.715555,16.485556,16.695557,11.289633,657900
2003-11-13,16.814444,16.825556,16.681110,16.824444,11.376787,972900
2003-11-14,16.786667,16.842222,16.681110,16.738890,11.318937,451800
2003-11-17,16.611111,16.611111,16.313334,16.412222,11.098041,1896300
2003-11-18,16.516666,16.561111,16.444445,16.444445,11.119828,1236600
2003-11-19,16.388889,16.388889,16.284445,16.337778,11.047700,1089900
2003-11-20,16.194445,16.216667,16.111111,16.126667,10.904946,505800
2003-11-21,16.182222,16.266666,16.182222,16.266666,10.999615,363600
2003-11-24,16.266666,16.450001,16.238890,16.443333,11.119079,1182600
2003-11-25,16.493334,16.544443,16.444445,16.500000,11.157396,2041200
2003-11-26,16.645555,16.651112,16.561111,16.651112,11.259582,1207800
2003-11-28,16.665556,16.847778,16.644444,16.799999,11.360254,619200
2003-12-01,17.044443,17.281111,17.044443,17.281111,11.685591,1340100
2003-12-02,17.281111,17.281111,17.183332,17.204445,11.633742,2511900
2003-12-03,17.291111,17.305555,17.144444,17.144444,11.593174,824400
2003-12-04,17.144444,17.144444,16.972221,17.026667,11.513533,709200
2003-12-05,17.003332,17.041111,16.908890,16.994444,11.491741,1263600
2003-12-08,16.972221,17.044443,16.962221,17.027779,11.514285,753300
2003-12-09,17.122223,17.150000,16.956667,16.956667,11.466196,1598400
2003-12-10,17.044443,17.055555,16.855556,16.888889,11.420367,561600
2003-12-11,17.038889,17.206667,17.022223,17.196667,11.628485,819000
2003-12-12,17.275557,17.277779,17.223333,17.275557,11.681829,1101600
2003-12-15,17.420000,17.446667,17.244444,17.288889,11.690846,1232100
2003-12-16,17.305555,17.305555,17.135555,17.216667,11.642011,669600
2003-12-17,17.106667,17.106667,16.975555,17.016666,11.506773,1114200
2003-12-18,17.086666,17.291111,17.086666,17.291111,11.692350,657900
2003-12-19,17.250000,17.356667,17.250000,17.333332,11.720900,559800
2003-12-22,17.322222,17.500000,17.283333,17.500000,11.886408,1562400
2003-12-23,17.500000,17.547777,17.463333,17.547777,11.918857,1328400
2003-12-24,17.602222,17.633333,17.566668,17.604445,11.957348,279000
2003-12-26,17.666668,17.666668,17.634443,17.648890,11.987530,216900
2003-12-29,17.777779,17.915556,17.755556,17.915556,12.168663,1450800
2003-12-30,18.021111,18.094444,17.995556,18.001110,12.226768,1374300
2003-12-31,18.088888,18.233334,18.088888,18.214443,12.380919,979200
2004-01-02,18.344444,18.709999,18.344444,18.620001,12.656589,1845000
2004-01-05,19.133333,19.273333,19.000000,19.273333,13.100677,2981700
2004-01-06,19.273333,19.273333,19.027779,19.055555,12.952652,3776400
2004-01-07,18.944445,19.100000,18.944445,19.100000,12.982860,1075500
2004-01-08,19.145555,19.211111,19.008888,19.172222,13.031952,1148400
2004-01-09,19.187778,19.291111,19.127777,19.137777,13.008539,1143900
2004-01-12,19.183332,19.205557,19.047777,19.121111,12.997207,1753200
2004-01-13,19.161112,19.177778,18.950001,19.012222,12.923192,1361700
2004-01-14,18.945557,19.073334,18.938889,19.042221,12.943587,1150200
2004-01-15,18.966667,18.967777,18.627777,18.653334,12.679248,1397700
2004-01-16,18.638889,18.736668,18.611111,18.733334,12.733624,1698300
2004-01-20,19.111111,19.294443,19.074444,19.277779,13.103703,1243800
2004-01-21,19.274445,19.372223,19.166668,19.303333,13.121070,1260000
2004-01-22,19.238890,19.304443,19.097778,19.254444,13.087839,1600200
2004-01-23,19.278889,19.288889,19.177778,19.222221,13.065933,811800
2004-01-26,19.274445,19.350000,19.191111,19.350000,13.152795,1946700
2004-01-27,19.388889,19.447779,19.222221,19.252222,13.086329,2822400
2004-01-28,19.355556,19.384443,18.955557,18.980000,12.901294,2428200
2004-01-29,18.904444,18.943333,18.367779,18.681110,12.698129,3085200
2004-01-30,18.555555,18.658890,18.516666,18.655556,12.680758,1413900
2004-02-02,18.680000,18.684444,18.577778,18.660000,12.683779,1466100
2004-02-03,18.672222,18.672222,18.526667,18.555555,12.612782,941400
2004-02-04,18.455557,18.483334,18.388889,18.388889,12.499496,1133100
2004-02-05,18.334444,18.417778,18.305555,18.383333,12.495720,1764000
2004-02-06,18.574444,18.851110,18.557777,18.802221,12.780452,1868400
2004-02-09,19.000000,19.165556,18.888889,19.073334,12.964733,882000
2004-02-10,19.080000,19.097778,19.012222,19.056667,12.953403,665100
2004-02-11,19.115557,19.376667,19.059999,19.352222,13.154304,2990700
2004-02-12,19.441111,19.441111,19.299999,19.342222,13.147505,2559600
2004-02-13,19.561111,19.572222,19.343332,19.355556,13.156571,1157400
2004-02-17,19.622223,19.744444,19.535557,19.744444,13.420907,2004300
2004-02-18,19.767778,19.767778,19.456667,19.475555,13.238134,894600
2004-02-19,19.478889,19.530001,19.305555,19.305555,13.122579,1216800
2004-02-20,19.111111,19.133333,18.928888,19.088888,12.975310,2828700
2004-02-23,19.200001,19.232222,18.897778,18.922222,12.862021,1368000
2004-02-24,18.879999,18.879999,18.777779,18.822222,12.794044,950400
2004-02-25,18.886667,19.031111,18.860001,19.027779,12.933764,752400
2004-02-26,19.125557,19.125557,19.042221,19.122223,12.997964,1440000
2004-02-27,19.341110,19.434444,19.288889,19.393333,13.182246,2112300
2004-03-01,19.537779,19.854445,19.525557,19.835556,13.482840,1488600
2004-03-02,19.857779,19.857779,19.675556,19.677778,13.375590,1095300
2004-03-03,19.554443,19.570000,19.422222,19.555555,13.292515,2036700
2004-03-04,19.611111,19.694445,19.587778,19.688889,13.383140,837900
2004-03-05,19.688889,19.791111,19.611111,19.761110,13.432234,1043100
2004-03-08,19.844444,19.888889,19.572222,19.572222,13.303841,1356300
2004-03-09,19.633333,19.633333,19.334444,19.444445,13.216987,1146600
2004-03-10,19.466667,19.466667,18.961111,19.000000,12.914883,3870900
2004-03-11,18.755556,18.803333,18.588888,18.588888,12.635440,3832200
2004-03-12,18.611111,18.788889,18.611111,18.744444,12.741176,1795500
2004-03-15,18.600000,18.638889,18.394444,18.394444,12.503270,2127600
2004-03-16,18.488890,18.627777,18.477777,18.622223,12.658097,2355300
2004-03-17,18.833332,18.908890,18.791111,18.877777,12.831804,3899700
2004-03-18,18.931110,18.992222,18.834444,18.988890,12.907336,1188000
2004-03-19,19.063334,19.063334,18.738890,18.738890,12.737400,2424600
2004-03-22,18.867779,18.867779,18.332222,18.438889,12.533482,3333600
2004-03-23,18.554443,18.643333,18.554443,18.624443,12.659611,1305000
2004-03-24,18.696667,18.726667,18.616667,18.638889,12.669426,889200
2004-03-25,18.686666,18.827778,18.666668,18.821112,12.793289,1724400
2004-03-26,18.822222,18.871111,18.783333,18.786667,12.769879,1903500
2004-03-29,19.055555,19.077778,19.018888,19.027779,12.933764,1031400
2004-03-30,19.163334,19.275557,19.138889,19.261110,13.092368,2089800
2004-03-31,19.433332,19.500000,19.391111,19.500000,13.254751,1773900
2004-04-01,19.543333,19.671110,19.541111,19.658890,13.362757,1648800
2004-04-02,19.883333,19.900000,19.814444,19.855556,13.496436,4001400
2004-04-05,20.020000,20.020000,19.955557,19.994444,13.590845,1177200
2004-04-06,20.002222,20.111111,19.994444,20.105556,13.666368,721800
2004-04-07,20.211111,20.217777,19.944445,20.033333,13.617275,1936800
2004-04-08,20.225555,20.233334,19.998890,20.049999,13.628605,802800
2004-04-12,20.200001,20.266666,20.160000,20.204445,13.733583,1048500
2004-04-13,20.216667,20.216667,19.926666,19.968889,13.573471,1538100
2004-04-14,19.820000,19.820000,19.658890,19.674444,13.373324,2323800
2004-04-15,19.683332,19.683332,19.391111,19.511110,13.262300,1017000
2004-04-16,19.572222,19.688889,19.491112,19.655556,13.360486,1371600
2004-04-19,19.653334,19.688889,19.596666,19.688889,13.383140,1085400
2004-04-20,19.775557,19.775557,19.455557,19.516666,13.266083,2962800
2004-04-21,19.493334,19.493334,19.345556,19.372223,13.167898,1021500
2004-04-22,19.200001,19.375557,19.146667,19.366667,13.164121,3693600
2004-04-23,19.444445,19.627777,19.444445,19.511110,13.262300,1196100
2004-04-26,19.516666,19.516666,19.227777,19.233334,13.073491,1556100
2004-04-27,19.327778,19.332222,19.131111,19.131111,13.004008,837000
2004-04-28,19.090000,19.090000,18.557777,18.583332,12.631662,3704400
2004-04-29,18.333332,18.333332,17.920000,17.971111,12.215518,5024700
2004-04-30,17.805555,17.903334,17.565556,17.588888,11.955710,4438800
2004-05-03,17.642221,17.766666,17.620001,17.765556,12.075797,2169900
2004-05-04,18.136667,18.214443,17.969999,18.113333,12.312191,1849500
2004-05-05,18.176666,18.247778,18.070000,18.157778,12.342402,1089900
2004-05-06,17.888889,17.908890,17.742222,17.781111,12.086370,3132000
2004-05-07,17.566668,17.566668,17.254444,17.381111,11.814479,5904900
2004-05-10,16.670000,16.788889,16.528889,16.542221,11.244259,4054500
2004-05-11,16.835556,17.055555,16.827778,17.033333,11.578082,3686400
2004-05-12,17.070000,17.144444,16.577778,17.038889,11.581860,7226100
2004-05-13,16.822222,17.092222,16.799999,16.994444,11.551647,3628800
2004-05-14,16.841110,16.870001,16.376667,16.546667,11.247280,7549200
2004-05-17,15.888889,16.331112,15.883333,15.884444,10.797147,4436100
2004-05-18,16.411112,16.498890,16.205557,16.356667,11.118130,2379600
2004-05-19,17.283333,17.285557,16.790001,16.808889,11.425520,4035600
2004-05-20,16.846666,16.875557,16.674444,16.705557,11.355281,3769200
2004-05-21,17.003332,17.144444,16.980000,16.980000,11.541830,3830400
2004-05-24,17.498890,17.498890,17.094444,17.244444,11.721581,2328300
2004-05-25,17.219999,17.655556,17.111111,17.624443,11.979878,3232800
2004-05-26,17.755556,17.755556,17.523333,17.555555,11.933049,1452600
2004-05-27,17.876667,17.907778,17.734444,17.833332,12.121866,1737000
2004-05-28,18.022223,18.022223,17.733334,17.794443,12.095432,847800
2004-06-01,17.811111,17.811111,17.616667,17.671110,12.011597,2627100
2004-06-02,17.650000,17.719999,17.488890,17.671110,12.011597,2570400
2004-06-03,17.316668,17.401112,17.263332,17.278889,11.744992,2385000
2004-06-04,17.458889,17.604445,17.444445,17.533333,11.917947,2214900
2004-06-07,17.877777,18.161112,17.711111,18.138889,12.329562,2310300
2004-06-08,18.055555,18.055555,17.777779,17.886667,12.158120,3527100
2004-06-09,17.737778,17.737778,17.469999,17.482222,11.883204,1899000
2004-06-10,17.456667,17.533333,17.436666,17.502222,11.896799,1696500
2004-06-14,17.016666,17.021111,16.827778,16.827778,11.438361,3090600
2004-06-15,17.132221,17.277779,17.080000,17.153334,11.659651,1977300
2004-06-16,17.162222,17.162222,16.903334,16.923332,11.503308,2049300
2004-06-17,16.915556,17.092222,16.889999,17.007778,11.560714,2328300
2004-06-18,17.184444,17.184444,16.777779,16.911112,11.495003,2426400
2004-06-21,17.208889,17.208889,16.986668,16.988890,11.547872,876600
2004-06-22,17.074444,17.214443,17.016666,17.168888,11.670226,971100
2004-06-23,17.177778,17.494444,17.100000,17.474443,11.877916,1182600
2004-06-24,17.752222,17.753332,17.542221,17.544443,11.925499,1177200
2004-06-25,17.714443,17.792221,17.697779,17.722221,12.046338,845100
2004-06-28,17.900000,17.900000,17.562222,17.571112,11.943624,1017900
2004-06-29,17.555555,17.722221,17.555555,17.705557,12.035013,727200
2004-06-30,17.838888,18.043333,17.687778,17.958889,12.207213,3212100
2004-07-01,17.834444,17.865557,17.698889,17.734444,12.054648,2195100
2004-07-02,17.777779,17.838888,17.724443,17.733334,12.053895,1892700
2004-07-06,17.788889,17.794443,17.543333,17.543333,11.924747,1564200
2004-07-07,17.577778,17.872223,17.577778,17.772223,12.080328,1983600
2004-07-08,17.666668,17.695557,17.518888,17.518888,11.908127,1692900
2004-07-09,17.611111,17.747778,17.581112,17.612223,11.971569,1484100
2004-07-12,17.565556,17.603333,17.444445,17.566668,11.940604,1049400
2004-07-13,17.648890,17.678888,17.543333,17.646667,11.994981,1014300
2004-07-14,17.557777,17.637777,17.477777,17.477777,11.880184,1017900
2004-07-15,17.392221,17.448889,17.299999,17.386667,11.818254,3766500
2004-07-16,17.639999,17.665556,17.555555,17.577778,11.948159,983700
2004-07-19,17.594444,17.674444,17.462221,17.551111,11.930030,995400
2004-07-20,17.566668,17.625557,17.481112,17.625557,11.980638,1849500
2004-07-21,17.776667,17.776667,17.354445,17.422222,11.842422,1780200
2004-07-22,17.267778,17.422222,17.200001,17.422222,11.842422,3069000
2004-07-23,17.375557,17.375557,17.048889,17.122223,11.638506,1970100
2004-07-26,17.096666,17.168888,16.922222,16.963333,11.530501,1141200
2004-07-27,17.000000,17.286667,17.000000,17.286667,11.750284,1133100
2004-07-28,17.221111,17.283333,17.083332,17.281111,11.746504,1314000
2004-07-29,17.258888,17.388889,17.202223,17.388889,11.819762,2531700
2004-07-30,17.397778,17.421110,17.281111,17.305555,11.763121,2052900
2004-08-02,17.224443,17.251110,17.178888,17.218889,11.704212,2377800
2004-08-03,17.218889,17.354445,17.204445,17.238890,11.717804,2743200
2004-08-04,17.205557,17.255556,17.088888,17.255556,11.729133,2527200
2004-08-05,17.511110,17.522223,17.143333,17.144444,11.653606,2399400
2004-08-06,17.197779,17.200001,17.000000,17.020000,11.569019,1493100
2004-08-09,17.222221,17.277779,17.162222,17.162222,11.665689,726300
2004-08-10,17.150000,17.378889,17.150000,17.355556,11.797108,963900
2004-08-11,17.177778,17.207779,17.025557,17.194445,11.687593,1772100
2004-08-12,17.166668,17.177778,17.002222,17.002222,11.556935,736200
2004-08-13,17.216667,17.219999,17.004444,17.028889,11.575063,1442700
2004-08-16,17.038889,17.288889,17.038889,17.261110,11.732911,1655100
2004-08-17,17.318890,17.424444,17.276667,17.376667,11.811455,1665000
2004-08-18,17.340000,17.583332,17.281111,17.582222,11.951178,1214100
2004-08-19,17.772223,17.772223,17.540001,17.601110,11.964018,1306800
2004-08-20,17.627777,17.771111,17.600000,17.688889,12.023687,1683000
2004-08-23,17.712221,17.835556,17.588888,17.784445,12.088635,2262600
2004-08-24,17.738890,17.818890,17.711111,17.733334,12.053895,881100
2004-08-25,17.777779,17.950001,17.755556,17.944445,12.197393,1098900
2004-08-26,18.011110,18.011110,17.931110,17.968889,12.214010,1036800
2004-08-27,18.016666,18.017778,17.930000,17.935556,12.191350,1988100
2004-08-30,17.877777,17.877777,17.799999,17.838888,12.125644,738900
2004-08-31,17.861111,17.937778,17.784445,17.916668,12.178509,2889000
2004-09-01,18.054443,18.064444,17.922222,18.064444,12.278959,3053700
2004-09-02,18.133333,18.316668,18.053333,18.288889,12.431520,2511900
2004-09-03,18.211111,18.211111,18.044443,18.094444,12.299351,2269800
2004-09-07,18.139999,18.272223,18.138889,18.233334,12.393760,2881800
2004-09-08,18.083332,18.305555,18.083332,18.222221,12.386205,1415700
2004-09-09,18.155556,18.315556,18.155556,18.277779,12.423967,2348100
2004-09-10,18.350000,18.517778,18.333332,18.451111,12.541791,851400
2004-09-13,18.594444,18.688889,18.583332,18.620001,12.656589,1343700
2004-09-14,18.722221,18.722221,18.600000,18.613333,12.652058,1825200
2004-09-15,18.641111,18.650000,18.495556,18.531111,12.596167,1323000
2004-09-16,18.744444,18.822222,18.694445,18.763332,12.754013,1190700
2004-09-17,18.708889,18.988890,18.705557,18.888889,12.839356,1954800
2004-09-20,18.918888,18.944445,18.705557,18.907778,12.852195,1203300
2004-09-21,19.000000,19.197779,18.988890,19.105556,12.986632,2047500
2004-09-22,19.000000,19.018888,18.814444,18.816668,12.790268,1795500
2004-09-23,18.711111,18.905556,18.706667,18.900000,12.846914,1719900
2004-09-24,18.854445,18.866667,18.776667,18.846666,12.810660,1989900
2004-09-27,18.832222,18.832222,18.650000,18.734444,12.734380,2089800
2004-09-28,18.774445,18.997778,18.774445,18.966667,12.892227,1298700
2004-09-29,18.922222,19.077778,18.891111,19.066668,12.960204,530100
2004-09-30,19.088888,19.166668,19.022223,19.166668,13.028174,1413900
2004-10-01,19.286667,19.555555,19.255556,19.533333,13.277409,2111400
2004-10-04,19.733334,19.906668,19.692223,19.866667,13.503983,2671200
2004-10-05,19.673332,19.812222,19.622223,19.719999,13.404293,2332800
2004-10-06,19.744444,19.947779,19.707779,19.947779,13.559116,2286000
2004-10-07,19.866667,19.870001,19.722221,19.777779,13.443566,3072600
2004-10-08,19.755556,19.833332,19.586666,19.633333,13.345382,1929600
2004-10-11,19.726667,19.747778,19.666668,19.735556,13.414869,1278000
2004-10-12,19.388889,19.431110,19.266666,19.424444,13.203394,3061800
2004-10-13,19.401112,19.401112,19.034445,19.161112,13.024404,4212900
2004-10-14,19.083332,19.137777,18.872223,18.900000,12.846914,1920600
2004-10-15,18.917778,19.216667,18.917778,19.152222,13.018354,775800
2004-10-18,19.228889,19.382221,19.200001,19.355556,13.156571,1413900
2004-10-19,19.516666,19.603333,19.262222,19.262222,13.093128,1402200
2004-10-20,19.231112,19.245556,19.068890,19.141111,13.010805,3414600
2004-10-21,19.244444,19.416668,19.222221,19.416668,13.198107,1761300
2004-10-22,19.472221,19.472221,19.255556,19.277779,13.103703,1204200
2004-10-25,19.222221,19.330000,19.120001,19.330000,13.139198,3783600
2004-10-26,19.322222,19.422222,19.287779,19.400000,13.186778,2438100
2004-10-27,19.496668,19.777779,19.457779,19.733334,13.413354,3141000
2004-10-28,19.638889,19.777779,19.530001,19.635555,13.346893,3662100
2004-10-29,19.672222,19.744444,19.628889,19.712221,13.399005,4755600
2004-11-01,19.881111,19.894444,19.763332,19.858889,13.498701,1892700
