Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,25.280001,25.450001,25.280001,25.299999,21.839020,405600
2006-07-03,25.650000,25.990000,25.420000,25.969999,22.417368,144500
2006-07-05,25.549999,25.790001,25.500000,25.770000,22.244722,998200
2006-07-06,25.770000,25.940001,25.600000,25.940001,22.391468,675800
2006-07-07,25.940001,25.940001,25.650000,25.750000,22.227459,391300
2006-07-10,25.650000,25.760000,25.459999,25.570000,22.072083,204700
2006-07-11,25.990000,26.180000,25.860001,26.129999,22.555475,232800
2006-07-12,26.299999,26.400000,25.950001,26.389999,22.779909,395000
2006-07-13,26.430000,26.530001,26.270000,26.379999,22.771276,418000
2006-07-14,26.700001,26.740000,26.330000,26.500000,22.874863,462800
2006-07-17,26.320000,26.490000,25.809999,25.900000,22.356941,191500
2006-07-18,26.090000,26.260000,25.549999,25.740000,22.218828,206100
2006-07-19,25.670000,25.830000,25.250000,25.830000,22.296515,236400
2006-07-20,25.990000,26.100000,25.440001,25.559999,22.063454,293100
2006-07-21,25.700001,25.700001,25.280001,25.490000,22.003025,151700
2006-07-24,25.370001,25.600000,25.110001,25.600000,22.097980,214300
2006-07-25,25.690001,25.740000,25.200001,25.379999,21.908073,428100
2006-07-26,25.230000,25.580000,25.180000,25.209999,21.761332,225200
2006-07-27,25.700001,25.780001,25.500000,25.700001,22.184301,155900
2006-07-28,25.700001,25.750000,25.250000,25.610001,22.106611,180700
2006-07-31,25.700001,25.870001,25.440001,25.860001,22.322412,241400
2006-08-01,25.900000,26.049999,25.760000,25.980000,22.425999,200300
2006-08-02,26.150000,26.400000,26.120001,26.330000,22.728117,642000
2006-08-03,26.000000,26.110001,25.820000,26.080000,22.512318,181000
2006-08-04,26.150000,26.170000,25.809999,26.049999,22.486418,136900
2006-08-07,26.139999,26.459999,26.139999,26.459999,22.840332,293200
2006-08-08,26.180000,26.299999,25.950001,26.090000,22.520948,243800
2006-08-09,26.129999,26.340000,26.000000,26.129999,22.555475,217000
2006-08-10,25.969999,25.980000,25.570000,25.790001,22.261992,347100
2006-08-11,25.889999,25.920000,25.350000,25.540001,22.046188,179500
2006-08-14,25.250000,25.340000,25.080000,25.299999,21.839020,123400
2006-08-15,25.309999,25.389999,25.170000,25.340000,21.873547,247200
2006-08-16,25.299999,25.330000,25.010000,25.070000,21.640482,228200
2006-08-17,24.840000,24.950001,24.500000,24.680000,21.303835,617000
2006-08-18,24.830000,24.850000,24.559999,24.809999,21.416048,180900
2006-08-21,24.830000,25.010000,24.760000,25.010000,21.588688,259800
2006-08-22,24.980000,25.020000,24.850000,24.969999,21.554161,281500
2006-08-23,24.920000,24.920000,24.629999,24.709999,21.329729,322600
2006-08-24,24.830000,25.070000,24.770000,25.070000,21.640482,241700
2006-08-25,25.219999,25.299999,25.020000,25.059999,21.631849,145700
2006-08-28,24.940001,25.030001,24.570000,24.670000,21.295200,354700
2006-08-29,24.620001,24.700001,24.500000,24.629999,21.260672,230800
2006-08-30,24.639999,25.000000,24.459999,25.000000,21.580057,122500
2006-08-31,24.980000,25.100000,24.750000,25.000000,21.580057,158200
2006-09-01,25.030001,25.059999,24.770000,24.950001,21.536898,240500
2006-09-05,24.870001,25.100000,24.740000,24.910000,21.502369,261500
2006-09-06,24.799999,24.980000,24.600000,24.780001,21.390154,147000
2006-09-07,24.700001,24.790001,24.549999,24.700001,21.321100,97400
2006-09-08,24.629999,24.660000,24.400000,24.500000,21.148457,197400
2006-09-11,24.020000,24.129999,23.799999,23.930000,20.656433,541600
2006-09-12,23.799999,23.900000,23.340000,23.549999,20.328411,318300
2006-09-13,23.510000,23.700001,23.370001,23.490000,20.276621,384000
2006-09-14,23.670000,23.670000,23.180000,23.350000,20.155775,288700
2006-09-15,23.299999,23.500000,23.070000,23.280001,20.095350,616300
2006-09-18,23.450001,23.700001,23.320000,23.559999,20.337048,345600
2006-09-19,23.600000,23.680000,23.120001,23.209999,20.034927,490700
2006-09-20,23.190001,23.200001,22.860001,23.070000,19.914080,511000
2006-09-21,23.020000,23.500000,23.020000,23.469999,20.259357,422000
2006-09-22,23.490000,23.490000,23.129999,23.200001,20.026293,296500
2006-09-25,22.900000,23.370001,22.870001,23.250000,20.069456,1037000
2006-09-26,23.299999,23.500000,23.150000,23.350000,20.155775,195200
2006-09-27,23.400000,23.700001,23.120001,23.700001,20.457895,296900
2006-09-28,23.790001,24.049999,23.639999,23.889999,20.621904,185800
2006-09-29,23.850000,23.959999,23.559999,23.950001,20.673693,884300
2006-10-02,24.000000,24.110001,23.600000,23.690001,20.449263,170700
2006-10-03,23.510000,23.510000,23.180000,23.299999,20.112616,193100
2006-10-04,23.160000,23.520000,22.830000,23.469999,20.259357,872600
2006-10-05,23.750000,23.790001,23.379999,23.600000,20.371574,353500
2006-10-06,23.600000,23.700001,23.330000,23.690001,20.449263,360200
2006-10-09,23.790001,24.480000,23.790001,24.350000,21.018978,396900
2006-10-10,23.700001,24.000000,23.430000,23.700001,20.457895,396700
2006-10-11,23.500000,23.750000,23.299999,23.379999,20.181669,424000
2006-10-12,23.299999,23.860001,23.299999,23.639999,20.406103,284100
2006-10-13,23.879999,24.400000,23.820000,24.150000,20.846334,285200
2006-10-16,24.280001,24.379999,23.950001,24.360001,21.027609,578600
2006-10-17,24.740000,24.740000,24.180000,24.379999,21.044870,598600
2006-10-18,24.350000,24.480000,23.799999,23.990000,20.708221,345300
2006-10-19,24.160000,24.469999,24.030001,24.389999,21.053505,187300
2006-10-20,24.400000,24.400000,23.799999,24.049999,20.760014,514900
2006-10-23,23.809999,24.150000,23.650000,24.100000,20.803177,645800
2006-10-24,24.059999,24.309999,23.799999,24.270000,20.949921,226500
2006-10-25,24.270000,24.750000,24.160000,24.700001,21.321100,200300
2006-10-26,24.680000,24.709999,24.340000,24.530001,21.174355,243800
2006-10-27,24.700001,24.700001,24.309999,24.600000,21.234779,380900
2006-10-30,24.549999,24.590000,24.250000,24.340000,21.010344,393100
2006-10-31,24.250000,24.260000,23.950001,24.190001,20.880865,127200
2006-11-01,24.150000,24.549999,24.010000,24.500000,21.148457,160400
2006-11-02,24.480000,24.700001,24.250000,24.320000,20.993080,640300
2006-11-03,24.540001,24.750000,24.389999,24.620001,21.252043,195900
2006-11-06,24.700001,25.070000,24.650000,25.049999,21.623219,282600
2006-11-07,25.090000,25.090000,24.820000,24.990000,21.571424,170800
2006-11-08,24.900000,25.090000,24.760000,24.959999,21.545528,257400
2006-11-09,25.400000,25.400000,25.000000,25.290001,21.830387,394000
2006-11-10,25.080000,25.110001,24.620001,24.760000,21.372890,194400
2006-11-13,24.650000,24.680000,24.500000,24.580000,21.217512,222600
2006-11-14,24.559999,24.799999,24.549999,24.650000,21.277937,189900
2006-11-15,24.559999,24.950001,24.559999,24.840000,21.441946,235500
2006-11-16,24.840000,24.969999,24.150000,24.219999,20.906757,315400
2006-11-17,24.110001,24.530001,24.000000,24.520000,21.165722,217200
2006-11-20,24.520000,24.700001,24.270000,24.430000,21.088034,413200
2006-11-21,24.600000,24.750000,24.540001,24.660000,21.286570,263500
2006-11-22,24.850000,24.930000,24.420000,24.750000,21.364258,170700
2006-11-24,24.850000,25.090000,24.820000,25.090000,21.657745,63700
2006-11-27,25.150000,25.290001,24.990000,25.160000,21.718174,165700
2006-11-28,25.120001,25.240000,25.059999,25.230000,21.778593,156800
2006-11-29,25.020000,25.570000,25.000000,25.549999,22.054817,422700
2006-11-30,25.730000,25.900000,25.610001,25.780001,22.253355,347000
2006-12-01,25.850000,25.950001,25.639999,25.770000,22.244722,295800
2006-12-04,25.799999,25.799999,25.410000,25.650000,22.141138,249000
2006-12-05,25.790001,25.879999,25.410000,25.730000,22.210197,161900
2006-12-06,25.440001,25.580000,25.299999,25.389999,21.916710,227700
2006-12-07,25.280001,25.379999,25.080000,25.299999,21.839020,137000
2006-12-08,25.400000,25.500000,25.100000,25.100000,21.666380,231100
2006-12-11,25.100000,25.260000,24.980000,25.139999,21.700905,321000
2006-12-12,25.120001,25.290001,25.000000,25.100000,21.666380,114500
2006-12-13,25.000000,25.129999,24.950001,25.110001,21.675011,126400
2006-12-14,25.350000,25.549999,25.250000,25.400000,21.925339,190500
2006-12-15,25.500000,25.520000,25.250000,25.520000,22.028923,233700
2006-12-18,24.629999,24.660000,24.250000,24.469999,21.639812,250200
2006-12-19,24.389999,24.780001,24.190001,24.760000,21.896273,294800
2006-12-20,24.770000,24.879999,24.680000,24.809999,21.940489,313500
2006-12-21,24.850000,24.850000,24.469999,24.559999,21.719404,285100
2006-12-22,24.660000,24.900000,24.580000,24.750000,21.887430,202900
2006-12-26,24.830000,24.879999,24.309999,24.370001,21.551380,210500
2006-12-27,24.500000,24.559999,24.299999,24.299999,21.489475,152200
2006-12-28,24.469999,24.580000,24.330000,24.480000,21.648655,319600
2006-12-29,24.420000,24.639999,24.250000,24.580000,21.737091,276300
2007-01-03,24.270000,24.340000,23.680000,23.799999,21.047304,746800
2007-01-04,23.549999,23.700001,23.059999,23.180000,20.499012,428900
2007-01-05,23.049999,23.350000,22.850000,23.100000,20.428267,369800
2007-01-08,23.500000,23.559999,22.990000,23.219999,20.534386,275200
2007-01-09,22.650000,23.139999,22.480000,23.020000,20.357521,675600
2007-01-10,22.830000,22.940001,22.620001,22.680000,20.056843,285900
2007-01-11,22.600000,23.000000,22.299999,22.650000,20.030315,489700
2007-01-12,22.650000,23.200001,22.500000,23.180000,20.499012,324300
2007-01-16,23.049999,23.100000,22.350000,22.650000,20.030315,467900
2007-01-17,22.549999,22.920000,22.360001,22.850000,20.207180,291200
2007-01-18,22.950001,23.040001,22.400000,22.610001,19.994942,409700
2007-01-19,22.900000,22.980000,22.400000,22.950001,20.295616,226700
2007-01-22,23.080000,23.299999,22.700001,22.969999,20.313301,303400
2007-01-23,23.200001,23.700001,23.059999,23.700001,20.958872,483800
2007-01-24,23.549999,23.629999,23.180000,23.500000,20.782003,279000
2007-01-25,23.590000,23.700001,23.280001,23.290001,20.596292,366200
2007-01-26,23.480000,23.600000,23.350000,23.580000,20.852753,304000
2007-01-29,23.400000,23.450001,22.990000,23.100000,20.428267,367400
2007-01-30,23.100000,23.750000,23.049999,23.740000,20.994246,346900
2007-01-31,23.680000,24.010000,23.500000,23.990000,21.215328,298400
2007-02-01,24.150000,24.299999,23.809999,23.900000,21.135736,410000
2007-02-02,23.840000,24.209999,23.680000,24.209999,21.409885,212800
2007-02-05,24.370001,24.400000,24.000000,24.129999,21.339134,271500
2007-02-06,24.240000,24.250000,23.870001,24.010000,21.233017,473500
2007-02-07,23.950001,24.100000,23.610001,23.719999,20.976555,179500
2007-02-08,23.650000,24.299999,23.650000,24.270000,21.462946,178200
2007-02-09,24.400000,24.540001,24.240000,24.420000,21.595596,164000
2007-02-12,24.200001,24.270000,23.850000,23.959999,21.188799,209200
2007-02-13,24.139999,24.469999,24.100000,24.400000,21.577909,205800
2007-02-14,24.379999,24.459999,23.950001,24.070000,21.286077,383800
2007-02-15,24.129999,24.129999,23.799999,24.070000,21.286077,191400
2007-02-16,24.080000,24.500000,24.010000,24.490000,21.657499,155700
2007-02-20,24.129999,24.230000,23.879999,24.219999,21.418726,201100
2007-02-21,24.270000,24.830000,24.150000,24.740000,21.878586,332500
2007-02-22,24.850000,25.150000,24.770000,25.080000,22.179260,260500
2007-02-23,25.280001,25.420000,25.139999,25.240000,22.320753,527700
2007-02-26,25.400000,25.490000,25.200001,25.309999,22.382658,555500
2007-02-27,25.030001,25.340000,24.760000,24.830000,21.958176,192300
2007-02-28,25.010000,25.299999,24.770000,25.209999,22.294228,324900
2007-03-01,25.110001,25.170000,24.889999,25.030001,22.135046,169100
2007-03-02,24.879999,25.059999,24.639999,24.799999,21.931644,295700
2007-03-05,24.260000,24.580000,24.160000,24.430000,21.604441,658600
2007-03-06,24.660000,24.750000,24.469999,24.660000,21.807838,143300
2007-03-07,24.770000,25.049999,24.690001,25.000000,22.108513,533600
2007-03-08,25.160000,25.170000,24.900000,25.040001,22.143888,261400
2007-03-09,25.080000,25.090000,24.600000,24.709999,21.852055,261700
2007-03-12,24.590000,24.600000,24.340000,24.480000,21.648655,143700
2007-03-13,24.570000,24.700001,24.180000,24.290001,21.480633,248600
2007-03-14,24.219999,24.340000,24.040001,24.340000,21.524849,179100
2007-03-15,24.459999,24.459999,24.100000,24.190001,21.392199,165300
2007-03-16,24.250000,24.570000,24.040001,24.250000,21.445261,242300
2007-03-19,24.260000,24.400000,24.209999,24.370001,21.551380,148000
2007-03-20,24.299999,24.440001,24.200001,24.400000,21.577909,217900
2007-03-21,24.280001,24.459999,24.150000,24.440001,21.613287,156200
2007-03-22,24.469999,24.840000,24.469999,24.840000,21.967020,252300
2007-03-23,24.850000,24.969999,24.709999,24.850000,21.975864,190000
2007-03-26,24.920000,25.000000,24.799999,24.959999,22.073139,182800
2007-03-27,24.900000,25.030001,24.799999,25.030001,22.135046,418400
2007-03-28,25.350000,25.400000,25.160000,25.270000,22.347286,261300
2007-03-29,25.410000,25.820000,25.260000,25.760000,22.780611,348800
2007-03-30,25.700001,25.700001,25.299999,25.379999,22.444563,171000
2007-04-02,25.010000,25.370001,24.860001,25.129999,22.223476,296700
2007-04-03,25.170000,25.170000,24.850000,25.030001,22.135046,370600
2007-04-04,24.990000,25.360001,24.910000,25.309999,22.382658,122000
2007-04-05,25.379999,25.430000,25.230000,25.360001,22.426876,219100
2007-04-09,25.549999,25.639999,25.000000,25.100000,22.196949,301000
2007-04-10,25.320000,25.510000,25.090000,25.450001,22.506470,231300
2007-04-11,25.440001,25.549999,24.799999,25.410000,22.471092,340600
2007-04-12,25.469999,25.580000,25.260000,25.559999,22.603746,100400
2007-04-13,25.730000,25.799999,25.530001,25.700001,22.727554,230500
2007-04-16,25.730000,25.740000,25.400000,25.500000,22.550684,161100
2007-04-17,25.570000,25.680000,25.120001,25.240000,22.320753,196900
2007-04-18,25.080000,25.320000,25.030001,25.250000,22.329599,173400
2007-04-19,25.200001,25.299999,25.049999,25.180000,22.267696,271500
2007-04-20,25.280001,25.530001,25.190001,25.530001,22.577215,199400
2007-04-23,25.290001,25.700001,25.250000,25.700001,22.727554,252700
2007-04-24,25.590000,25.650000,25.200001,25.350000,22.418036,204700
2007-04-25,25.450001,25.950001,25.450001,25.850000,22.860205,207000
2007-04-26,25.680000,25.889999,25.480000,25.670000,22.701023,635300
2007-04-27,25.459999,25.799999,25.459999,25.799999,22.815987,216900
2007-04-30,25.650000,25.799999,25.500000,25.570000,22.612587,172200
2007-05-01,25.600000,25.740000,25.450001,25.620001,22.656807,178400
2007-05-02,25.629999,25.629999,25.209999,25.420000,22.479937,303600
2007-05-03,25.420000,25.540001,25.250000,25.540001,22.586060,210800
2007-05-04,25.549999,25.700001,25.320000,25.490000,22.541840,166800
2007-05-07,25.299999,25.459999,25.180000,25.370001,22.435722,226100
2007-05-08,25.059999,25.209999,25.000000,25.209999,22.294228,189100
2007-05-09,25.080000,25.150000,24.799999,25.080000,22.179260,252300
2007-05-10,25.100000,25.110001,24.860001,24.980000,22.090828,245400
2007-05-11,25.010000,25.360001,24.990000,25.350000,22.418036,204600
2007-05-14,25.330000,25.370001,25.150000,25.260000,22.338444,443700
2007-05-15,25.080000,25.530001,25.040001,25.510000,22.559528,448800
2007-05-16,25.410000,25.410000,25.059999,25.260000,22.338444,287400
2007-05-17,25.260000,25.490000,25.190001,25.469999,22.524153,197800
2007-05-18,25.490000,25.549999,25.330000,25.430000,22.488781,186600
2007-05-21,25.450001,25.740000,25.320000,25.680000,22.709866,281100
2007-05-22,25.540001,25.540001,25.250000,25.309999,22.382658,181200
2007-05-23,25.360001,25.440001,25.180000,25.430000,22.488781,251500
2007-05-24,25.410000,25.549999,25.190001,25.290001,22.364973,258000
2007-05-25,25.410000,25.610001,25.309999,25.600000,22.639120,162600
2007-05-29,25.250000,25.370001,24.920000,25.040001,22.143888,211600
2007-05-30,25.000000,25.340000,25.000000,25.280001,22.356131,292800
2007-05-31,25.330000,25.520000,25.230000,25.510000,22.559528,323700
2007-06-01,25.430000,25.780001,25.389999,25.700001,22.727554,294500
2007-06-04,25.760000,26.000000,25.750000,25.930000,22.930952,408200
2007-06-05,25.760000,25.980000,25.740000,25.830000,22.842516,325000
2007-06-06,25.850000,25.889999,25.610001,25.820000,22.833672,208200
2007-06-07,25.700001,26.070000,25.700001,25.950001,22.948639,291800
2007-06-08,25.660000,25.740000,25.389999,25.490000,22.541840,909800
2007-06-11,25.740000,26.030001,25.559999,25.980000,22.975170,138100
2007-06-12,25.840000,25.920000,25.730000,25.910000,22.913263,124400
2007-06-13,25.709999,26.290001,25.690001,26.240000,23.205097,395000
2007-06-14,26.410000,26.590000,26.290001,26.490000,23.426184,2681200
2007-06-15,26.440001,26.650000,26.389999,26.650000,23.567677,321500
2007-06-18,26.730000,26.730000,26.500000,26.650000,23.567677,259600
2007-06-19,26.600000,26.690001,26.299999,26.389999,23.337748,347400
2007-06-20,26.320000,26.420000,26.180000,26.420000,23.364277,247600
2007-06-21,26.469999,26.520000,26.070000,26.299999,23.258156,238100
2007-06-22,26.260000,26.320000,26.000000,26.240000,23.205097,783200
2007-06-25,25.920000,26.190001,25.780001,26.139999,23.116663,397300
2007-06-26,25.959999,26.000000,25.719999,25.840000,22.851360,283000
2007-06-27,25.809999,25.940001,25.590000,25.799999,22.815987,219300
2007-06-28,25.850000,25.870001,25.660000,25.719999,22.745239,280700
2007-06-29,25.750000,26.059999,25.650000,25.700001,22.727554,258100
2007-07-02,26.049999,26.049999,25.559999,25.860001,22.869047,810100
2007-07-03,26.040001,26.040001,25.809999,25.889999,22.895578,185500
2007-07-05,26.020000,26.150000,25.850000,26.129999,23.107817,250500
2007-07-06,26.290001,26.350000,26.110001,26.350000,23.302376,332500
2007-07-09,26.280001,26.370001,26.180000,26.290001,23.249313,156000
2007-07-10,26.200001,26.520000,26.190001,26.480000,23.417337,228400
2007-07-11,26.340000,26.629999,26.330000,26.540001,23.470398,194400
2007-07-12,26.629999,26.709999,26.379999,26.610001,23.532303,282400
2007-07-13,26.610001,26.650000,26.480000,26.650000,23.567677,168200
2007-07-16,26.520000,26.520000,26.090000,26.180000,23.152037,316800
2007-07-17,26.240000,26.330000,25.879999,26.020000,23.010544,423200
2007-07-18,26.030001,26.340000,25.969999,26.320000,23.275845,230600
2007-07-19,26.330000,26.490000,26.280001,26.410000,23.355434,107600
2007-07-20,26.400000,26.510000,26.290001,26.400000,23.346592,252200
2007-07-23,26.270000,26.280001,26.059999,26.280001,23.240469,220300
2007-07-24,26.120001,26.280001,26.000000,26.080000,23.063602,189600
2007-07-25,26.139999,26.309999,25.870001,26.309999,23.267000,274200
2007-07-26,26.320000,26.400000,25.820000,26.030001,23.019386,227400
2007-07-27,26.030001,26.290001,25.940001,26.280001,23.240469,283200
2007-07-30,26.150000,26.230000,25.870001,25.980000,22.975170,181900
2007-07-31,26.209999,26.450001,26.090000,26.190001,23.160879,388600
2007-08-01,26.190001,26.309999,25.820000,26.150000,23.125505,465000
2007-08-02,26.150000,26.299999,26.040001,26.190001,23.160879,188200
2007-08-03,26.200001,26.200001,25.900000,25.900000,22.904421,141400
2007-08-06,25.680000,25.730000,25.280001,25.540001,22.586060,267900
2007-08-07,25.400000,25.740000,25.360001,25.680000,22.709866,168600
2007-08-08,25.600000,25.850000,25.540001,25.639999,22.674492,174000
2007-08-09,25.469999,25.750000,25.330000,25.440001,22.497625,287500
2007-08-10,25.120001,25.540001,24.980000,25.530001,22.577215,462400
2007-08-13,25.660000,25.700001,25.280001,25.350000,22.418036,162200
2007-08-14,26.000000,26.330000,25.250000,25.430000,22.488781,169800
2007-08-15,25.580000,25.809999,25.400000,25.620001,22.656807,313100
2007-08-16,25.070000,25.180000,24.629999,25.180000,22.267696,455900
2007-08-17,24.280001,25.350000,23.620001,25.160000,22.250011,375000
2007-08-20,25.020000,25.240000,24.940001,25.230000,22.311911,269900
2007-08-21,25.150000,25.410000,25.030001,25.190001,22.276539,315800
2007-08-22,25.200001,25.320000,25.059999,25.250000,22.329599,190200
2007-08-23,25.500000,25.549999,25.180000,25.330000,22.400347,281600
2007-08-24,25.350000,25.629999,25.309999,25.629999,22.665648,175100
2007-08-27,25.320000,25.690001,25.250000,25.660000,22.692179,102300
2007-08-28,25.620001,25.620001,25.260000,25.389999,22.453409,112200
2007-08-29,25.389999,25.639999,25.389999,25.629999,22.665648,264700
2007-08-30,26.389999,26.389999,25.440001,25.680000,22.709866,182500
2007-08-31,26.000000,26.000000,25.549999,25.690001,22.718710,122500
2007-09-04,25.790001,26.090000,25.690001,25.980000,22.975170,305200
2007-09-05,25.980000,26.100000,25.799999,26.030001,23.019386,222100
