Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,39.000000,39.180000,38.900002,39.119999,38.095455,32173100
2023-03-30,39.459999,39.610001,39.349998,39.509998,38.475239,32982200
2023-03-31,39.509998,39.619999,39.320000,39.459999,38.426548,36174700
2023-04-03,39.439999,39.570000,39.320000,39.540001,38.504456,19637700
2023-04-04,39.470001,39.570000,39.349998,39.540001,38.504456,31518500
2023-04-05,39.459999,39.490002,39.090000,39.230000,38.202576,35785500
2023-04-06,39.139999,39.470001,39.029999,39.389999,38.358383,22277700
2023-04-10,39.270000,39.439999,39.200001,39.430000,38.397335,20271700
2023-04-11,39.770000,39.840000,39.650002,39.669998,38.631046,23177000
2023-04-12,39.799999,39.830002,39.310001,39.389999,38.358383,30341900
2023-04-13,39.849998,40.000000,39.810001,39.930000,38.884239,28752600
2023-04-14,39.750000,39.919998,39.529999,39.720001,38.679741,26673200
2023-04-17,39.880001,39.950001,39.730000,39.889999,38.845287,26173500
2023-04-18,39.959999,40.009998,39.740002,39.840000,38.796600,23990600
2023-04-19,39.380001,39.490002,39.299999,39.439999,38.407074,25851700
2023-04-20,39.389999,39.619999,39.259998,39.380001,38.348644,29763400
2023-04-21,39.040001,39.060001,38.790001,39.009998,37.988335,26632600
2023-04-24,38.919998,38.980000,38.790001,38.919998,37.900688,19963200
2023-04-25,38.400002,38.430000,38.130001,38.189999,37.189808,31095100
2023-04-26,38.660000,38.689999,38.380001,38.410000,37.404049,45521300
2023-04-27,38.630001,38.980000,38.590000,38.930000,37.910431,23496200
2023-04-28,38.939999,39.160000,38.919998,39.130001,38.105190,22481000
2023-05-01,38.970001,39.270000,38.950001,39.000000,37.978596,16797000
2023-05-02,38.849998,38.849998,38.480000,38.619999,37.608547,24041500
2023-05-03,38.660000,38.820000,38.529999,38.560001,37.550121,18827800
2023-05-04,38.880001,39.000000,38.779999,38.869999,37.852001,29417100
2023-05-05,39.049999,39.419998,38.990002,39.389999,38.358383,18248200
2023-05-08,39.529999,39.549999,39.340000,39.410000,38.377861,19721300
2023-05-09,39.009998,39.200001,38.970001,39.169998,38.144142,17294900
2023-05-10,39.130001,39.259998,38.939999,39.150002,38.124672,22410300
2023-05-11,38.810001,39.020000,38.700001,39.009998,37.988335,34620300
2023-05-12,38.740002,38.750000,38.470001,38.549999,37.540379,32788900
2023-05-15,38.959999,39.310001,38.840000,39.259998,38.231789,28911000
2023-05-16,38.990002,39.150002,38.959999,38.980000,37.959118,24887200
2023-05-17,38.980000,39.209999,38.910000,39.160000,38.134403,24358200
2023-05-18,39.009998,39.029999,38.779999,38.950001,37.929905,30378900
2023-05-19,39.049999,39.090000,38.900002,38.980000,37.959118,26847500
2023-05-22,39.259998,39.470001,39.259998,39.299999,38.270741,30254000
2023-05-23,38.950001,39.049999,38.669998,38.689999,37.676716,43844500
2023-05-24,38.650002,38.669998,38.380001,38.400002,37.394314,31559600
2023-05-25,38.509998,38.509998,38.250000,38.320000,37.316406,28492700
2023-05-26,38.660000,39.070000,38.660000,39.000000,37.978596,24941700
2023-05-30,38.900002,38.910000,38.439999,38.549999,37.540379,25536900
2023-05-31,38.240002,38.250000,37.910000,38.189999,37.189808,35917900
2023-06-01,38.250000,38.889999,38.230000,38.869999,37.852001,32875300
2023-06-02,39.500000,39.639999,39.490002,39.540001,38.504456,53716400
2023-06-05,39.430000,39.549999,39.349998,39.529999,38.494713,16947400
2023-06-06,39.450001,39.930000,39.410000,39.880001,38.835548,35447700
2023-06-07,39.560001,39.770000,39.340000,39.400002,38.668709,44313300
2023-06-08,39.430000,39.720001,39.419998,39.680000,38.943508,26886800
2023-06-09,39.830002,40.049999,39.820000,39.860001,39.120167,22199200
2023-06-12,39.880001,39.990002,39.820000,39.939999,39.198681,25267100
2023-06-13,40.369999,40.470001,40.230000,40.340000,39.591259,35053100
2023-06-14,40.349998,40.730000,40.330002,40.639999,39.885689,37898300
2023-06-15,40.840000,41.040001,40.759998,41.020000,40.258636,36328400
2023-06-16,41.090000,41.090000,40.770000,40.880001,40.121239,40001500
2023-06-20,40.290001,40.349998,39.959999,40.080002,39.336086,50477100
2023-06-21,39.860001,39.959999,39.740002,39.889999,39.149609,20771300
2023-06-22,39.639999,39.799999,39.580002,39.750000,39.012211,22804200
2023-06-23,39.230000,39.230000,39.060001,39.169998,38.442974,26321400
2023-06-26,39.330002,39.480000,39.259998,39.299999,38.570560,18302400
2023-06-27,39.619999,39.720001,39.520000,39.700001,38.963139,21799500
2023-06-28,39.389999,39.509998,39.299999,39.459999,38.727592,21628400
2023-06-29,39.160000,39.279999,39.150002,39.250000,38.521488,23278300
2023-06-30,39.560001,39.720001,39.470001,39.560001,38.825737,23366700
2023-07-03,40.009998,40.209999,39.950001,40.000000,39.257568,15417000
2023-07-05,39.830002,39.849998,39.689999,39.759998,39.022022,15853800
2023-07-06,39.169998,39.230000,38.810001,38.950001,38.227058,36352500
2023-07-07,39.080002,39.599998,39.070000,39.389999,38.658890,21467700
2023-07-10,39.150002,39.439999,39.139999,39.419998,38.688332,22273400
2023-07-11,39.660000,39.840000,39.490002,39.820000,39.080910,19619000
2023-07-12,40.430000,40.740002,40.410000,40.709999,39.954391,61015900
2023-07-13,40.930000,41.320000,40.910000,41.240002,40.474556,44062400
2023-07-14,41.139999,41.160000,40.980000,41.009998,40.248821,26724500
2023-07-17,40.840000,41.070000,40.669998,41.060001,40.297897,25782900
2023-07-18,40.830002,40.919998,40.639999,40.759998,40.003460,29378000
2023-07-19,40.820000,40.990002,40.630001,40.680000,39.924950,26941200
2023-07-20,40.500000,40.599998,40.320000,40.380001,39.630516,31226700
2023-07-21,40.490002,40.529999,40.290001,40.320000,39.571629,21620200
2023-07-24,40.459999,41.020000,40.419998,40.869999,40.111420,47123600
2023-07-25,41.369999,41.400002,41.189999,41.209999,40.445110,32437300
2023-07-26,41.029999,41.570000,41.009998,41.450001,40.680656,34963100
2023-07-27,41.480000,41.509998,40.900002,40.939999,40.180122,37548500
2023-07-28,41.740002,41.959999,41.669998,41.930000,41.151749,34529000
2023-07-31,41.790001,42.000000,41.720001,41.950001,41.171375,28029100
2023-08-01,41.610001,41.650002,41.369999,41.419998,40.651211,34635600
2023-08-02,40.750000,40.750000,40.340000,40.430000,39.679588,35588700
2023-08-03,40.480000,40.740002,40.439999,40.590000,39.836620,20893600
2023-08-04,40.700001,40.919998,40.490002,40.540001,39.787548,29249200
2023-08-07,40.650002,40.650002,40.310001,40.480000,39.728661,19419100
2023-08-08,39.869999,40.000000,39.669998,39.990002,39.247757,22600700
2023-08-09,40.250000,40.279999,39.930000,40.090000,39.345898,27936800
2023-08-10,40.380001,40.700001,40.080002,40.150002,39.404785,26321200
2023-08-11,39.700001,39.730000,39.459999,39.560001,38.825737,32302900
2023-08-14,39.180000,39.450001,39.040001,39.369999,38.639263,25510000
2023-08-15,39.180000,39.180000,38.869999,38.919998,38.197613,31837500
2023-08-16,38.700001,38.889999,38.560001,38.570000,37.854111,37596400
2023-08-17,39.049999,39.070000,38.630001,38.660000,37.942440,35544200
2023-08-18,38.259998,38.480000,38.209999,38.400002,37.687267,33904700
2023-08-21,38.340000,38.520000,38.270000,38.490002,37.775597,24331900
2023-08-22,38.639999,38.680000,38.349998,38.410000,37.697083,26689800
2023-08-23,38.700001,39.070000,38.680000,39.020000,38.295761,27643300
2023-08-24,39.160000,39.240002,38.860001,38.869999,38.148540,25776700
2023-08-25,38.880001,38.990002,38.580002,38.910000,38.187801,20154800
2023-08-28,39.189999,39.330002,39.119999,39.290001,38.560749,21426800
2023-08-29,39.400002,39.820000,39.290001,39.790001,39.051468,30243400
2023-08-30,39.570000,39.770000,39.549999,39.660000,38.923882,16164200
2023-08-31,39.369999,39.389999,39.110001,39.169998,38.442974,35424700
2023-09-01,39.709999,39.830002,39.540001,39.630001,38.894440,26152300
2023-09-05,39.419998,39.459999,39.270000,39.310001,38.580379,23571600
2023-09-06,39.220001,39.419998,39.029999,39.090000,38.364460,29118500
2023-09-07,38.700001,38.730000,38.549999,38.630001,37.912998,23907500
2023-09-08,38.740002,38.830002,38.650002,38.709999,37.991512,15126500
2023-09-11,39.139999,39.209999,38.990002,39.189999,38.462601,20748000
2023-09-12,38.900002,39.189999,38.889999,39.070000,38.344830,26259600
2023-09-13,39.029999,39.160000,38.950001,39.020000,38.295761,20707900
2023-09-14,39.250000,39.380001,39.130001,39.279999,38.550930,22611200
2023-09-15,39.290001,39.349998,39.090000,39.130001,38.403717,32980000
2023-09-18,39.009998,39.099998,38.900002,39.080002,38.354649,22967000
2023-09-19,38.910000,38.980000,38.770000,38.849998,38.128914,17394800
2023-09-20,38.959999,39.110001,38.689999,38.689999,37.971882,24521800
2023-09-21,38.099998,38.200001,38.009998,38.020000,37.314320,33915600
2023-09-22,38.639999,38.709999,38.439999,38.470001,37.755970,40006500
2023-09-25,38.150002,38.340000,38.150002,38.299999,37.589123,29050100
2023-09-26,37.919998,38.029999,37.730000,37.759998,37.059143,39426100
2023-09-27,37.950001,37.980000,37.630001,37.820000,37.118031,27723500
2023-09-28,37.650002,37.959999,37.580002,37.919998,37.216175,31425500
2023-09-29,38.330002,38.330002,37.880001,37.950001,37.245621,41783600
2023-10-02,37.880001,37.930000,37.660000,37.759998,37.059143,30529200
2023-10-03,37.400002,37.549999,37.200001,37.259998,36.568424,52953900
2023-10-04,37.189999,37.259998,37.020000,37.150002,36.460468,36174300
2023-10-05,37.160000,37.320000,37.029999,37.290001,36.597870,27725900
2023-10-06,37.279999,37.919998,37.220001,37.830002,37.127850,33736400
2023-10-09,37.320000,37.660000,37.259998,37.650002,36.951187,21799900
2023-10-10,37.900002,38.250000,37.869999,38.189999,37.481163,35189100
2023-10-11,38.470001,38.570000,38.270000,38.430000,37.716709,24577700
2023-10-12,38.509998,38.529999,37.900002,38.000000,37.294689,36022000
2023-10-13,38.029999,38.160000,37.770000,37.860001,37.157291,26187900
2023-10-16,37.860001,38.230000,37.810001,38.139999,37.432091,21117700
2023-10-17,37.830002,38.230000,37.820000,38.040001,37.333950,24251700
2023-10-18,37.680000,37.730000,37.400002,37.459999,36.764713,29849100
2023-10-19,37.349998,37.549999,37.220001,37.240002,36.548798,28401800
2023-10-20,36.919998,37.049999,36.759998,36.790001,36.107151,39066900
2023-10-23,36.520000,36.910000,36.380001,36.759998,36.077705,34568600
2023-10-24,36.889999,37.299999,36.889999,37.230000,36.538982,33962200
2023-10-25,36.849998,37.000000,36.700001,36.740002,36.058079,25267400
2023-10-26,36.470001,36.650002,36.400002,36.560001,35.881420,28415700
2023-10-27,36.889999,36.950001,36.470001,36.529999,35.851974,34216900
2023-10-30,37.099998,37.150002,36.779999,36.910000,36.224922,30506700
2023-10-31,36.610001,36.720001,36.410000,36.700001,36.018822,37734300
2023-11-01,36.689999,37.060001,36.650002,37.040001,36.352509,27879300
2023-11-02,37.590000,37.720001,37.470001,37.689999,36.990444,33661400
2023-11-03,38.189999,38.540001,38.169998,38.459999,37.746151,41736500
2023-11-06,38.959999,38.990002,38.720001,38.770000,38.050400,32347100
2023-11-07,38.529999,38.730000,38.349998,38.700001,37.981701,18218400
2023-11-08,38.470001,38.619999,38.360001,38.439999,37.726524,18963500
2023-11-09,38.419998,38.529999,38.029999,38.080002,37.373207,25631100
2023-11-10,38.080002,38.349998,38.020000,38.349998,37.638191,18540300
2023-11-13,38.220001,38.490002,38.139999,38.340000,37.628380,23437400
2023-11-14,38.919998,39.419998,38.910000,39.360001,38.629448,66042500
2023-11-15,39.689999,39.910000,39.599998,39.689999,38.953323,43281700
2023-11-16,39.240002,39.490002,39.139999,39.310001,38.580379,22868300
2023-11-17,39.320000,39.430000,39.240002,39.360001,38.629448,28460900
2023-11-20,39.540001,39.919998,39.520000,39.849998,39.110352,35801100
2023-11-21,39.750000,39.830002,39.520000,39.599998,38.864990,20929700
2023-11-22,39.549999,39.639999,39.380001,39.520000,38.786480,20006500
2023-11-24,39.360001,39.570000,39.330002,39.540001,38.806107,11365000
2023-11-27,39.369999,39.419998,39.270000,39.380001,38.649078,22925200
2023-11-28,39.560001,39.779999,39.490002,39.709999,38.972950,35006700
2023-11-29,39.509998,39.720001,39.439999,39.480000,38.747219,26049200
2023-11-30,39.570000,39.610001,39.290001,39.560001,38.825737,30482700
2023-12-01,39.290001,39.730000,39.209999,39.730000,38.992580,27127800
2023-12-04,39.419998,39.500000,39.189999,39.279999,38.550930,28074900
2023-12-05,38.930000,39.090000,38.840000,39.040001,38.315388,25462300
2023-12-06,39.279999,39.299999,38.980000,38.990002,38.266315,23069000
2023-12-07,39.119999,39.200001,39.000000,39.180000,38.452789,19735000
2023-12-08,38.930000,39.139999,38.849998,39.009998,38.285942,25194900
2023-12-11,39.009998,39.250000,38.959999,39.240002,38.511677,20426400
2023-12-12,39.119999,39.270000,38.939999,39.250000,38.521488,20278300
2023-12-13,39.020000,39.660000,38.830002,39.639999,38.904251,42607800
2023-12-14,39.900002,40.279999,39.900002,40.220001,39.473488,51998900
2023-12-15,40.180000,40.279999,39.980000,39.980000,39.237942,37110300
2023-12-18,39.950001,39.990002,39.779999,39.959999,39.218311,37419400
2023-12-19,40.130001,40.360001,40.099998,40.299999,39.552002,33688600
2023-12-20,39.290001,39.349998,38.790001,38.840000,38.840000,44766600
2023-12-21,39.380001,39.599998,39.310001,39.570000,39.570000,33402800
2023-12-22,39.259998,39.459999,39.220001,39.380001,39.380001,17082900
2023-12-26,39.700001,39.770000,39.580002,39.689999,39.689999,16173200
2023-12-27,39.889999,39.980000,39.820000,39.919998,39.919998,30120600
2023-12-28,40.279999,40.439999,40.220001,40.230000,40.230000,36660400
2023-12-29,40.200001,40.419998,40.169998,40.209999,40.209999,48756900
2024-01-02,39.830002,39.950001,39.650002,39.740002,39.740002,20839200
2024-01-03,39.330002,39.650002,39.320000,39.520000,39.520000,32220700
