Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,20.306999,20.340000,20.306999,20.340000,9.849222,500
2015-06-16,20.320000,20.320000,20.320000,20.320000,9.839539,100
2015-06-17,20.320000,20.320000,20.320000,20.320000,9.839539,200
2015-06-18,20.480000,20.480000,20.480000,20.480000,9.917016,300
2015-06-19,20.480000,20.480000,20.480000,20.480000,9.917016,0
2015-06-22,20.330000,20.330000,20.330000,20.330000,9.844380,500
2015-06-23,20.330000,20.330000,20.330000,20.330000,9.844380,0
2015-06-24,20.350000,20.540001,20.350000,20.469999,9.912173,1100
2015-06-25,20.400000,20.400000,20.370001,20.370001,9.863751,300
2015-06-26,20.480000,20.480000,20.388000,20.388000,9.872468,600
2015-06-29,20.490000,20.490000,20.216000,20.216000,9.789180,500
2015-06-30,20.510000,20.510000,20.445999,20.445999,9.900551,400
2015-07-01,20.445999,20.445999,20.445999,20.445999,9.900551,0
2015-07-02,20.445999,20.445999,20.445999,20.445999,9.900551,0
2015-07-06,20.090000,20.090000,19.580000,19.580000,9.481210,4000
2015-07-07,19.549999,19.629999,19.549999,19.629999,9.505420,1400
2015-07-08,19.780001,19.780001,19.370001,19.700001,9.539316,800
2015-07-09,19.950001,20.030001,19.910000,19.910000,9.641004,3000
2015-07-10,19.910000,19.910000,19.910000,19.910000,9.641004,0
2015-07-13,20.040001,25.510000,19.929001,20.000000,9.684585,1500
2015-07-14,22.000000,22.000000,19.049999,19.200001,9.297201,2800
2015-07-15,19.568001,19.850000,19.480000,19.664000,9.521882,8000
2015-07-16,19.664000,19.664000,19.664000,19.664000,9.521882,0
2015-07-17,19.620001,19.620001,19.200001,19.200001,9.297201,2000
2015-07-20,19.320000,19.320000,19.320000,19.320000,9.355309,100
2015-07-21,19.350000,19.350000,19.040001,19.041000,9.220209,900
2015-07-22,19.040001,19.040001,18.860001,19.040001,9.219725,1000
2015-07-23,18.990000,18.990000,18.990000,18.990000,9.195514,200
2015-07-24,18.990000,18.990000,18.990000,18.990000,9.195514,0
2015-07-27,18.250000,18.299999,18.230000,18.299999,8.861394,5800
2015-07-28,18.299999,18.299999,18.299999,18.299999,8.861394,0
2015-07-29,18.299999,18.299999,18.299999,18.299999,8.861394,0
2015-07-30,18.559999,18.559999,18.260000,18.260000,8.842026,400
2015-07-31,18.450001,18.459999,18.440001,18.459999,8.938870,4000
2015-08-03,17.912001,17.912001,17.825001,17.825001,8.631387,1100
2015-08-04,18.040001,18.040001,18.040001,18.040001,8.735495,400
2015-08-05,18.100000,18.100000,17.895000,17.895000,8.665282,1500
2015-08-06,17.895000,17.895000,17.895000,17.895000,8.665282,0
2015-08-07,17.910000,17.940001,17.870001,17.870001,8.653177,1300
2015-08-10,17.969999,17.969999,17.969999,17.969999,8.701601,200
2015-08-11,18.000000,18.000000,17.940001,18.000000,8.716125,800
2015-08-12,18.110001,18.110001,18.110001,18.110001,8.769392,300
2015-08-13,18.110001,18.110001,18.110001,18.110001,8.769392,0
2015-08-14,17.809999,17.820000,17.809999,17.820000,8.628965,1100
2015-08-17,17.820000,17.820000,17.740000,17.740000,8.590227,800
2015-08-18,17.680000,17.680000,17.629999,17.639999,8.541803,900
2015-08-19,17.510000,17.510000,17.360001,17.389999,8.420746,1400
2015-08-20,17.437000,17.437000,17.437000,17.437000,8.443506,400
2015-08-21,17.320000,17.320000,17.167000,17.167000,8.312763,4500
2015-08-24,16.719999,16.912001,16.670000,16.750000,8.110840,2800
2015-08-25,16.858000,16.858000,16.858000,16.858000,8.163136,200
2015-08-26,16.770000,16.770000,16.770000,16.770000,8.120525,300
2015-08-27,16.990000,16.990000,16.990000,16.990000,8.227056,600
2015-08-28,17.650000,17.799999,17.650000,17.799999,8.619280,1900
2015-08-31,17.480000,18.100000,17.480000,18.080000,8.754865,12300
2015-09-01,17.990000,17.990000,17.549999,17.569000,8.507423,7500
2015-09-02,17.770000,17.770000,17.770000,17.770000,8.604753,200
2015-09-03,17.820000,17.885000,17.770000,17.820000,8.628965,700
2015-09-04,17.760000,17.760000,17.620001,17.620001,8.532120,1600
2015-09-08,17.690001,17.690001,17.309999,17.309999,8.382008,500
2015-09-09,17.799999,17.799999,17.639999,17.639999,8.541803,600
2015-09-10,19.469999,19.469999,17.520000,17.730000,8.585385,3600
2015-09-11,17.358000,17.360001,17.358000,17.360001,8.406220,300
2015-09-14,17.540001,17.540001,17.490000,17.490000,8.469170,500
2015-09-15,17.469999,17.469999,17.440001,17.450001,8.449801,700
2015-09-16,17.860001,17.860001,17.750000,17.780001,8.609596,800
2015-09-17,17.730000,17.730000,17.730000,17.730000,8.585385,100
2015-09-18,17.549999,17.549999,17.549999,17.549999,8.498222,300
2015-09-21,17.500000,17.610001,17.500000,17.610001,8.527278,1400
2015-09-22,18.330000,18.330000,17.340000,17.490000,8.469170,700
2015-09-23,17.639999,17.700001,17.379999,17.379999,8.415904,900
2015-09-24,17.330000,17.480000,17.330000,17.469999,8.459485,500
2015-09-25,17.559999,17.559999,17.549999,17.549999,8.498222,900
2015-09-28,17.430000,17.430000,17.396999,17.396999,8.424137,700
2015-09-29,17.450001,17.450001,17.400000,17.400000,8.425590,900
2015-09-30,17.510000,17.510000,17.510000,17.510000,8.478854,200
2015-10-01,17.455999,17.455999,17.455999,17.455999,8.452706,200
2015-10-02,17.330000,17.330000,17.330000,17.330000,8.391693,200
2015-10-05,17.753000,17.753000,17.753000,17.753000,8.596522,1100
2015-10-06,17.980000,18.153000,17.980000,18.153000,8.790213,2300
2015-10-07,18.170000,18.170000,18.068001,18.068001,8.749054,2900
2015-10-08,18.090000,18.090000,18.090000,18.090000,8.759707,200
2015-10-09,18.090000,18.090000,18.090000,18.090000,8.759707,0
2015-10-12,18.330000,18.600000,18.240000,18.600000,9.006662,800
2015-10-13,17.889999,18.000000,17.889999,18.000000,8.716125,1300
2015-10-14,17.910000,17.910000,17.850000,17.850000,8.643491,400
2015-10-15,17.860001,17.860001,17.860001,17.860001,8.648335,500
2015-10-16,17.910000,17.910000,17.870001,17.870001,8.653177,600
2015-10-19,17.660000,17.660000,17.660000,17.660000,8.551489,1000
2015-10-20,17.549999,17.549999,17.547001,17.547001,8.496771,600
2015-10-21,17.480000,17.480000,17.480000,17.480000,8.464328,2400
2015-10-22,17.600000,17.600000,17.600000,17.600000,8.522434,300
2015-10-23,17.469999,17.469999,17.379999,17.466000,8.457548,900
2015-10-26,17.466000,17.466000,17.466000,17.466000,8.457548,0
2015-10-27,17.290001,17.290001,17.260000,17.273001,8.364093,600
2015-10-28,17.360001,17.650000,17.360001,17.590000,8.517593,800
2015-10-29,17.530001,17.620001,17.530001,17.620001,8.532120,400
2015-10-30,17.559999,17.660999,17.559999,17.650000,8.546647,900
2015-11-02,17.570000,17.570000,17.570000,17.570000,8.507908,600
2015-11-03,17.650000,17.930000,17.650000,17.927000,8.680779,13700
2015-11-04,17.850000,17.850000,17.559999,17.559999,8.503066,2200
2015-11-05,17.480000,17.480000,17.370001,17.370001,8.411063,600
2015-11-06,17.330000,17.340000,17.330000,17.332001,8.392662,2800
2015-11-09,17.332001,17.332001,17.332001,17.332001,8.392662,0
2015-11-10,17.155001,17.155001,17.139999,17.139999,8.299689,400
2015-11-11,17.209999,17.209999,16.938000,16.938000,8.201876,2100
2015-11-12,16.790001,16.895000,16.740000,16.740000,8.105999,3700
2015-11-13,16.660000,16.660000,16.604000,16.627001,8.051281,2700
2015-11-16,16.510000,16.559999,16.500000,16.559999,8.018835,700
2015-11-17,16.570000,16.570000,16.420000,16.420000,7.951044,500
2015-11-18,16.500000,16.500000,16.379999,16.475000,7.977676,900
2015-11-19,16.469999,16.500000,16.469999,16.500000,7.989783,300
2015-11-20,16.540001,16.620001,16.520000,16.530001,8.004311,2800
2015-11-23,16.469999,16.613001,16.469999,16.590000,8.033363,500
2015-11-24,17.290001,17.290001,16.844999,16.844999,8.156841,300
2015-11-25,16.844999,16.844999,16.844999,16.844999,8.156841,0
2015-11-27,17.370001,17.370001,16.599001,16.599001,8.037722,700
2015-11-30,16.599001,16.599001,16.599001,16.599001,8.037722,0
2015-12-01,16.565001,16.565001,16.565001,16.565001,8.021257,600
2015-12-02,16.520000,16.520000,16.309999,16.309999,7.897779,700
2015-12-03,16.603001,16.603001,16.540001,16.540001,8.009152,600
2015-12-04,16.469999,16.469999,16.469999,16.469999,7.975255,500
2015-12-07,16.280001,16.280001,16.091000,16.091000,7.791731,107200
2015-12-08,15.900000,15.980000,15.900000,15.910000,7.704088,7000
2015-12-09,16.059999,16.059999,15.940000,15.970000,7.733141,21000
2015-12-10,16.490000,16.490000,15.930000,15.936000,7.716677,5100
2015-12-11,16.420000,16.420000,15.750000,15.767000,7.634842,98100
2015-12-14,15.600000,15.730000,15.540000,15.595000,7.551555,6600
2015-12-15,15.710000,15.740000,15.620000,15.620000,7.563661,53300
2015-12-16,15.560000,15.560000,15.487000,15.500000,7.505554,2100
2015-12-17,15.450000,15.470000,15.350000,15.410000,7.461972,11172800
2015-12-18,15.509000,15.630000,15.420000,15.420000,7.466815,145400
2015-12-21,15.370000,15.420000,15.340000,15.420000,7.466815,130500
2015-12-22,15.406000,15.410000,15.260000,15.273000,7.395633,67700
2015-12-23,15.450000,15.610000,15.450000,15.610000,7.558819,1959500
2015-12-24,15.620000,15.660000,15.610000,15.610000,7.558819,37500
2015-12-28,16.280001,16.280001,15.350000,15.370000,7.442603,113200
2015-12-29,15.649000,15.690000,15.572000,15.690000,7.597556,229000
2015-12-30,15.570000,15.570000,15.420000,15.490000,7.500710,523000
2015-12-31,15.450000,15.720000,15.450000,15.610000,7.558819,83600
2016-01-04,16.200001,16.200001,15.400000,15.440000,7.476500,53500
2016-01-05,15.387000,15.387000,15.290000,15.300000,7.408708,47400
2016-01-06,15.100000,15.160000,14.986000,15.020000,7.273123,41900
2016-01-07,14.900000,15.130000,14.900000,14.950000,7.239227,42200
2016-01-08,15.000000,15.000000,14.820000,14.920000,7.224699,63000
2016-01-11,14.970000,14.970000,14.490000,14.540000,7.040694,62000
2016-01-12,14.554000,14.554000,14.290000,14.381000,6.963701,40800
2016-01-13,14.300000,14.370000,14.260000,14.290000,6.919635,51900
2016-01-14,14.290000,14.400000,14.250000,14.360000,6.953532,65300
2016-01-15,14.140000,14.140000,14.020000,14.020000,6.788894,46400
2016-01-19,14.070000,14.090000,13.917000,13.980000,6.769525,61400
2016-01-20,13.830000,13.880000,13.620000,13.830000,6.696891,45200
2016-01-21,13.760000,14.030000,13.760000,13.980000,6.769525,105700
2016-01-22,14.370000,14.440000,14.253000,14.440000,6.992270,40700
2016-01-25,14.330000,14.330000,14.090000,14.090000,6.822791,56600
2016-01-26,14.250000,14.540000,14.250000,14.380000,6.963217,569200
2016-01-27,14.330000,14.600000,14.330000,14.510000,7.026167,39600
2016-01-28,14.840000,14.840000,14.570000,14.720000,7.127855,30000
2016-01-29,14.785000,14.880000,14.690000,14.830000,7.181119,48500
2016-02-01,14.740000,14.740000,14.520000,14.520000,7.031009,146100
2016-02-02,14.350000,14.380000,14.260000,14.270000,6.909951,2188600
2016-02-03,14.350000,14.660000,14.350000,14.660000,7.098800,102400
2016-02-04,14.780000,14.820000,14.591000,14.632000,7.085244,45900
2016-02-05,14.630000,14.646000,14.490000,14.580000,7.060061,40800
2016-02-08,14.600000,14.640000,14.460000,14.510000,7.026167,55600
2016-02-09,14.380000,14.402000,14.030000,14.084000,6.819885,42000
2016-02-10,14.120000,14.240000,14.060000,14.150000,6.851843,143900
2016-02-11,14.180000,14.310000,14.124000,14.310000,6.929321,53200
2016-02-12,14.363000,14.550000,14.363000,14.520000,7.031009,50000
2016-02-16,14.560000,14.560000,14.317000,14.350000,6.948690,47200
2016-02-17,14.370000,14.690000,14.370000,14.660000,7.098800,62600
2016-02-18,14.720000,14.724000,14.540000,14.540000,7.040694,38700
2016-02-19,14.420000,14.480000,14.390000,14.480000,7.011639,49600
2016-02-22,14.640000,14.720000,14.580000,14.680000,7.108486,153300
2016-02-23,14.660000,14.660000,14.400000,14.461000,7.002440,359000
2016-02-24,14.420000,14.684000,14.410000,14.650000,7.093959,56500
2016-02-25,14.630000,14.715000,14.480000,14.640000,7.089118,72800
2016-02-26,14.840000,14.850000,14.587000,14.600000,7.069747,84400
2016-02-29,14.740000,14.811000,14.725000,14.810000,7.171435,55300
2016-03-01,14.820000,14.840000,14.697000,14.810000,7.171435,58600
2016-03-02,14.770000,14.920000,14.770000,14.910000,7.219858,53800
2016-03-03,14.840000,14.990000,14.840000,14.980000,7.253754,33600
2016-03-04,15.050000,15.280000,15.050000,15.250000,7.384496,44000
2016-03-07,15.450000,15.580000,15.430000,15.560000,7.534606,46300
2016-03-08,15.550000,15.550000,15.320000,15.390000,7.452289,31100
2016-03-09,15.500000,15.690000,15.460000,15.580000,7.544291,60300
2016-03-10,15.490000,15.580000,15.430000,15.540000,7.524923,83300
2016-03-11,15.640000,15.670000,15.580000,15.630000,7.568503,31300
2016-03-14,15.500000,15.510000,15.390000,15.470000,7.491026,52600
2016-03-15,15.380000,15.380000,15.250000,15.320000,7.418392,47100
2016-03-16,15.470000,15.620000,15.450000,15.580000,7.544291,36900
2016-03-17,15.740000,15.830000,15.720000,15.800000,7.650823,35200
2016-03-18,15.830000,15.860000,15.690000,15.740000,7.621768,95100
2016-03-21,15.720000,15.830000,15.710000,15.830000,7.665349,51700
2016-03-22,15.850000,15.940000,15.815000,15.910000,7.704088,36900
2016-03-23,15.720000,15.760000,15.570000,15.610000,7.558819,58400
2016-03-24,15.370000,15.580000,15.370000,15.500000,7.505554,46900
2016-03-28,15.530000,15.580000,15.460000,15.530000,7.520080,69400
2016-03-29,15.410000,15.550000,15.350000,15.510000,7.510396,44400
2016-03-30,15.600000,15.670000,15.440000,15.460000,7.486185,64800
2016-03-31,15.440000,15.560000,15.410000,15.410000,7.461972,36000
2016-04-01,15.250000,15.250000,15.150000,15.170000,7.345757,77200
2016-04-04,15.090000,15.120000,14.955000,14.990000,7.258596,46900
2016-04-05,14.920000,14.950000,14.850000,14.890000,7.210174,45200
2016-04-06,14.950000,15.130000,14.900000,15.100000,7.311862,6847800
2016-04-07,15.060000,15.060000,14.950000,15.040000,7.282808,182400
2016-04-08,15.270000,15.440000,15.260000,15.390000,7.452289,121200
2016-04-11,15.500000,15.550000,15.460000,15.540000,7.524923,363900
2016-04-12,15.690000,15.900000,15.660000,15.840000,7.670192,54500
2016-04-13,15.870000,15.990000,15.820000,15.920000,7.708929,446000
2016-04-14,15.920000,15.922000,15.778000,15.820000,7.660506,48600
2016-04-15,15.690000,15.800000,15.570000,15.760000,7.631454,46600
2016-04-18,15.550000,15.830000,15.550000,15.810000,7.655663,49100
2016-04-19,15.930000,16.160000,15.930000,16.160000,7.825144,36600
2016-04-20,16.049999,16.530001,16.049999,16.459999,7.970413,393100
2016-04-21,16.510000,16.554001,16.280001,16.400000,7.941360,65300
2016-04-22,16.410000,16.549999,16.290001,16.330000,7.907465,150500
2016-04-25,16.309999,16.430000,16.280001,16.320000,7.902622,67700
2016-04-26,16.360001,16.540001,16.360001,16.530001,8.004311,66600
2016-04-27,16.530001,16.690001,16.423000,16.680000,8.076944,35600
2016-04-28,16.709999,16.850000,16.686001,16.780001,8.125366,31500
2016-04-29,16.930000,17.000000,16.809999,16.950001,8.207685,6824700
2016-05-02,16.850000,16.850000,16.660000,16.719999,8.096313,439700
2016-05-03,16.610001,16.610001,16.379999,16.480000,7.980098,85800
2016-05-04,16.540001,16.629999,16.340000,16.450001,7.965571,340600
2016-05-05,16.639999,16.639999,16.230000,16.290001,7.888096,167100
2016-05-06,16.260000,16.450001,16.260000,16.420000,7.951044,37600
2016-05-09,16.230000,16.230000,16.040001,16.059999,7.776722,471300
2016-05-10,16.160000,16.480000,16.160000,16.450001,7.965571,67700
2016-05-11,16.510000,17.000000,16.480000,16.770000,8.120525,557200
2016-05-12,16.860001,16.870001,16.670000,16.840000,8.154421,53500
2016-05-13,16.719999,16.849001,16.680000,16.820000,8.144735,131000
2016-05-16,17.000000,17.025000,16.940001,16.990000,8.227056,68600
2016-05-17,16.930000,17.150000,16.930000,17.139999,8.299689,78700
2016-05-18,16.969999,17.209999,16.950001,16.969999,8.217370,199200
2016-05-19,16.830000,16.990000,16.719999,16.959999,8.212526,86600
2016-05-20,17.049999,17.129999,16.940001,17.010000,8.236740,91900
2016-05-23,16.860001,16.950001,16.820000,16.910000,8.188317,95300
2016-05-24,16.870001,17.035999,16.870001,16.930000,8.198001,101800
2016-05-25,16.980000,17.150000,16.959999,17.120001,8.290005,75200
2016-05-26,17.209999,17.209999,17.049999,17.100000,8.280320,169000
2016-05-27,17.070000,17.200001,17.066999,17.200001,8.328743,106000
2016-05-31,17.190001,17.270000,17.059999,17.090000,8.275478,286600
2016-06-01,16.969999,17.250000,16.934999,17.219999,8.338428,174700
2016-06-02,17.209999,17.381001,17.090000,17.280001,8.367482,69100
2016-06-03,17.459999,17.459999,17.320000,17.430000,8.440116,58300
2016-06-06,17.559999,17.650000,17.530001,17.620001,8.532120,95300
2016-06-07,17.610001,17.790001,17.610001,17.770000,8.604753,60100
2016-06-08,17.879999,18.110001,17.879999,18.110001,8.769392,517100
2016-06-09,17.969999,18.090000,17.969999,18.070000,8.750021,69800
2016-06-10,17.940001,17.940001,17.809999,17.850000,8.643491,100000
2016-06-13,17.799999,17.930000,17.799999,17.809999,8.624123,60300
2016-06-14,17.780001,17.780001,17.632000,17.740000,8.590227,90600
