Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,85.650002,86.699997,85.610001,86.209999,47.054688,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,46.772636,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,46.624733,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,46.498795,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,46.652134,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,47.106724,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,47.221760,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,47.342278,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,47.194324,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,47.249157,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,46.657654,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,46.690491,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,46.734318,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,46.772636,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,46.515251,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,46.246841,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,46.192108,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,46.120914,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,46.537132,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,46.005878,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,46.071609,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,46.055069,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,46.049572,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,46.209366,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,46.336121,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,46.523487,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,46.699848,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,46.661278,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,46.815620,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,46.854164,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,46.683281,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,46.490444,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,46.600632,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,46.887199,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,47.129711,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,47.129711,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,47.102139,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,47.278507,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,47.350136,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,47.631229,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,47.719353,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,47.706089,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,46.952976,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,47.030540,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,46.914211,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,47.063698,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,47.174465,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,46.604103,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,46.653969,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,46.737026,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,46.847767,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,46.952976,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,46.936348,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,47.130188,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,47.290771,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,47.484554,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,47.384903,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,47.479046,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,47.335056,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,47.340599,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,47.135712,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,47.318439,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,47.340599,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,47.267254,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,47.422813,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,47.239502,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,47.422813,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,47.445015,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,47.356178,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,47.400593,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,47.606174,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,47.778389,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,47.611725,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,47.611725,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,47.789486,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,47.956131,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,47.778389,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,47.967262,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,48.033993,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,48.178402,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,48.222851,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,48.383961,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,48.484226,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,48.578930,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,48.668079,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,48.567780,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,48.729328,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,48.890877,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,48.879787,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,48.768341,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,48.227924,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,48.383976,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,48.005161,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,47.743301,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,47.514908,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,47.548321,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,47.113777,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,47.570580,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,47.576126,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,47.687576,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,47.776688,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,47.854679,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,48.200096,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,48.138100,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,47.797291,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,47.881077,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,47.797291,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,47.685570,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,47.864334,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,48.026352,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,47.897835,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,47.774910,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,47.640827,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,47.808453,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,47.914585,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,47.853149,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,47.763748,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,47.774910,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,47.752583,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,48.031918,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,48.110161,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,48.059841,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,47.976093,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,48.266579,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,48.306988,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,48.043346,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,48.194817,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,48.492085,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,48.828629,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,48.879131,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,48.957668,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,49.165195,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,49.210052,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,49.479313,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,49.428825,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,49.692482,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,49.681225,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,50.012238,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,49.855145,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,50.090744,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,50.034595,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,49.849529,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,49.860748,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,50.124378,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,50.096321,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,49.901699,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,50.233582,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,50.379822,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,50.199848,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,50.143589,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,50.419197,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,50.700424,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,50.593517,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,50.790375,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,50.976017,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,50.711678,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,50.436031,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,50.132317,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,50.205498,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,50.126747,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,50.317951,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,50.554180,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,50.171680,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,49.676735,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,49.631729,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,49.749897,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,49.881908,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,49.932858,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,49.615582,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,49.349178,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,49.366192,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,49.456867,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,49.570213,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,49.745884,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,49.456867,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,48.782505,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,48.799500,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,48.697487,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,48.572838,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,47.938087,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,48.108109,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,48.255440,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,48.068443,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,48.006077,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,47.654709,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,47.190052,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,47.569698,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,47.252350,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,47.444992,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,47.793724,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,47.473587,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,47.959496,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,48.130939,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,48.125229,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,47.925179,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,47.839424,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,47.307793,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,47.404984,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,47.387852,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,47.530773,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,47.908009,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,47.679398,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,47.502159,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,47.536503,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,47.330666,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,47.502159,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,47.387852,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,47.719353,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,47.587948,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,47.394073,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,47.515202,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,47.820976,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,48.426765,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,48.201721,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,48.432507,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,48.761395,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,48.588303,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,48.784424,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,48.870991,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,48.830582,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,49.101738,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,49.095955,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,49.095955,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,48.882511,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,48.997906,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,49.245914,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,49.315231,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,49.690212,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,49.476768,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,49.955566,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,50.177261,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,49.996887,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,49.304565,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,49.449993,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,49.164898,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,49.252174,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,49.095058,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,49.240509,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,49.164898,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,48.967033,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,48.792515,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,48.524891,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,48.786671,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,48.821621,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,48.908886,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,49.263805,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,49.106701,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,49.449993,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,49.316139,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,49.548889,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,49.228889,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,49.048542,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,49.223083,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,49.035652,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,49.210808,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,49.035652,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,48.784649,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,48.702950,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,48.685425,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,48.761307,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,48.918961,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,49.345062,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,49.613617,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,49.671944,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,49.876286,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,49.537701,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,49.847107,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,49.823750,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,49.561085,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,49.683617,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,49.561085,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,49.234158,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,48.933300,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,49.073750,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,48.945023,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,49.050381,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,49.647411,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,49.460117,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,49.214272,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,49.337215,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,49.635700,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,49.635700,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,49.612278,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,50.209366,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,50.339458,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,50.510853,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,50.516769,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,50.380833,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,50.037899,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,50.351219,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,50.510853,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,50.203461,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,50.150249,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,50.238617,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,49.835308,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,49.793766,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,50.167446,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,50.280125,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,50.280125,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,50.873280,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,50.873280,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,51.146130,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,51.246948,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,51.276581,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,51.063072,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,50.974110,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,51.122417,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,51.341831,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,50.956303,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,50.742805,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,50.944458,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,50.576702,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,50.517384,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,50.748726,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,50.698154,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,50.894474,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,50.811218,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,50.620792,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,50.930183,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,51.049152,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,50.906361,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,51.174099,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,51.144337,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,51.275223,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,51.275223,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,51.263321,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,51.299042,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,51.126461,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,51.293053,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,51.382278,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,51.441803,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,51.364464,169800
